Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
2,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
3,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
4,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
5,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
6,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
7,55.0,CartPole-v1,100000.0,0.0001,0.99,5,7
8,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
10,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
11,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
13,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
14,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
15,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
16,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
17,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
18,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
19,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
20,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
21,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
22,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
23,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
24,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
25,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
26,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
27,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
28,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
29,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
30,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
31,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
32,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
33,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
34,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
35,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
