Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
2,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
3,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
4,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
5,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
6,59.0,CartPole-v1,100000.0,0.0001,0.99,5,5
7,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
9,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
10,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
11,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
14,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
15,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
16,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
17,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
18,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
19,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
20,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
21,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
22,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
23,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
24,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
25,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
26,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
27,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
28,71.0,CartPole-v1,100000.0,0.0001,0.99,5,5
29,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
30,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
31,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
32,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
33,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
34,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
35,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
36,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
37,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
38,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
39,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
40,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
41,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
42,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
43,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
44,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
45,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
46,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
47,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
48,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
49,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
50,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
51,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
52,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
53,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
54,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
55,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
56,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
57,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
58,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
59,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
60,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
61,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
62,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
63,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
64,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
65,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
66,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
67,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
68,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
69,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
70,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
71,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
72,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
73,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
74,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
75,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
76,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
77,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
78,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
79,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
80,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
81,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
82,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
83,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
84,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
85,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
86,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
87,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
88,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
89,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
90,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
91,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
92,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
93,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
94,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
95,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
96,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
97,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
98,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
99,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
100,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
101,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
102,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
103,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
104,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
105,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
