Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
2,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
4,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
5,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
6,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
7,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
8,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
11,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
12,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
13,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
14,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
17,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
18,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
19,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
20,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
21,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
22,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
23,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
24,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
25,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
26,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
27,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
28,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
30,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
31,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
32,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
33,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
34,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
35,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
36,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
37,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
38,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
39,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
40,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
41,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
42,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
43,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
44,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
45,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
46,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
47,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
48,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
49,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
50,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
51,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
52,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
53,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
54,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
55,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
56,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
57,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
58,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
59,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
60,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
61,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
62,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
63,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
64,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
65,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
66,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
67,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
68,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
69,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
70,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
71,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
72,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
73,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
74,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
75,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
76,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
77,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
78,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
79,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
80,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
81,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
82,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
83,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
84,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
85,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
