Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
8,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
9,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
10,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
13,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
14,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
15,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
18,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
19,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
20,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
21,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
22,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
23,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
26,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
27,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
28,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
31,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
32,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
37,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
38,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
39,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
42,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
43,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
44,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
45,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
48,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
49,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
50,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
51,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
52,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
53,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
54,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
57,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
58,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
59,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
60,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
61,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
62,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
63,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
64,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
65,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
66,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
67,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
68,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
69,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
70,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
71,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
72,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
73,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
74,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
75,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
76,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
77,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
78,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
79,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
80,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
81,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
82,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
83,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
84,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
85,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
86,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
87,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
88,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
89,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
90,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
91,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
92,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
93,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
94,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
95,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
96,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
97,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
98,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
99,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
100,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
101,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
102,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
103,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
104,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
105,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
106,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
107,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
108,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
109,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
110,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
111,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
112,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
113,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
114,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
115,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
116,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
117,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
118,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
119,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
120,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
121,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
122,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
123,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
124,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
125,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
126,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
127,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
128,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
129,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
130,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
