Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
6,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
7,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
8,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
9,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
10,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
11,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
12,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
13,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
16,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
17,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
18,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
19,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
20,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
21,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
24,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
25,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
26,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
27,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
30,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
31,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
32,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
33,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
34,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
35,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
36,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
37,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
38,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
39,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
40,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
41,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
42,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
43,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
44,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
