Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
2,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
3,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
4,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
5,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
6,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
7,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
8,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
9,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
10,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
11,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
13,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
14,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
15,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
16,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
17,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
18,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
19,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
20,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
21,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
22,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
23,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
24,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
25,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
26,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
27,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
28,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
29,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
30,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
31,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
32,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
33,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
34,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
35,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
36,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
37,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
38,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
39,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
40,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
41,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
42,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
43,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
44,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
45,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
46,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
47,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
48,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
49,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
50,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
51,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
52,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
53,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
54,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
55,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
56,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
57,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
58,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
59,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
60,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
61,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
62,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
63,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
64,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
65,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
66,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
67,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
68,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
69,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
70,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
71,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
72,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
73,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
74,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
75,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
76,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
77,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
78,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
79,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
80,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
81,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
82,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
83,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
84,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
85,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
86,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
87,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
88,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
89,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
90,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
91,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
92,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
93,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
94,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
95,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
96,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
97,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
98,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
99,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
100,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
101,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
102,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
103,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
104,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
105,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
106,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
107,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
108,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
109,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
110,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
111,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
112,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
113,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
114,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
115,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
116,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
117,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
118,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
119,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
120,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
121,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
122,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
123,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
124,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
125,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
