Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
2,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
3,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
4,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
5,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
6,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
7,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
9,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
10,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
11,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
12,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
13,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
14,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
15,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
16,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
17,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
18,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
19,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
20,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
21,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
23,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
24,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
25,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
26,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
27,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
28,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
29,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
30,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
31,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
32,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
33,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
34,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
35,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
36,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
37,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
38,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
39,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
40,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
41,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
42,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
43,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
44,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
45,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
46,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
47,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
48,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
49,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
50,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
51,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
52,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
55,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
56,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
57,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
58,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
59,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
60,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
61,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
62,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
63,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
64,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
65,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
66,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
67,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
68,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
71,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
72,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
73,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
74,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
75,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
76,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
77,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
78,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
79,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
80,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
81,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
82,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
83,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
84,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
85,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
86,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
87,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
88,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
89,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
90,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
91,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
92,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
93,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
94,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
95,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
96,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
97,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
98,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
99,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
100,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
101,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
102,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
103,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
104,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
105,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
106,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
107,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
108,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
109,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
110,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
111,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
112,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
113,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
114,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
115,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
116,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
117,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
118,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
119,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
120,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
121,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
122,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
123,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
124,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
125,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
126,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
127,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
128,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
129,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
130,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
