Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
2,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
3,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
4,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
5,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
6,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
7,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
8,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
11,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
12,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
13,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
14,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
15,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
16,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
17,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
18,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
19,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
20,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
21,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
22,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
23,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
24,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
25,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
26,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
27,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
28,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
29,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
30,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
31,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
32,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
33,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
34,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
35,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
36,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
37,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
38,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
39,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
40,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
41,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
42,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
43,50.0,CartPole-v1,100000.0,0.0001,0.99,5,9
44,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
45,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
46,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
47,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
48,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
49,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
50,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
51,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
52,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
53,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
54,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
55,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
56,39.0,CartPole-v1,100000.0,0.0001,0.99,5,9
57,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
58,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
59,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
60,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
61,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
62,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
63,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
64,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
65,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
66,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
67,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
68,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
69,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
70,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
71,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
72,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
73,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
74,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
75,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
76,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
77,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
78,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
79,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
80,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
81,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
82,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
83,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
84,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
85,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
86,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
87,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
88,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
89,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
90,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
91,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
92,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
93,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
94,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
95,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
96,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
97,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
98,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
99,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
100,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
101,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
102,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
103,43.0,CartPole-v1,100000.0,0.0001,0.99,5,9
104,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
105,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
