Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
4,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
6,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
7,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
8,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
9,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
10,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
11,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
12,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
13,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
14,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
15,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
16,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
17,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
18,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
19,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
20,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
21,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
22,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
23,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
24,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
25,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
26,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
27,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
28,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
29,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
30,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
31,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
32,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
