Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
1,25.0,CartPole-v1,100000.0,0.0001,0.99,7
2,14.0,CartPole-v1,100000.0,0.0001,0.99,7
3,13.0,CartPole-v1,100000.0,0.0001,0.99,7
4,29.0,CartPole-v1,100000.0,0.0001,0.99,7
5,24.0,CartPole-v1,100000.0,0.0001,0.99,7
6,25.0,CartPole-v1,100000.0,0.0001,0.99,7
7,55.0,CartPole-v1,100000.0,0.0001,0.99,7
8,13.0,CartPole-v1,100000.0,0.0001,0.99,7
9,11.0,CartPole-v1,100000.0,0.0001,0.99,7
10,25.0,CartPole-v1,100000.0,0.0001,0.99,7
11,24.0,CartPole-v1,100000.0,0.0001,0.99,7
12,27.0,CartPole-v1,100000.0,0.0001,0.99,7
13,12.0,CartPole-v1,100000.0,0.0001,0.99,7
14,15.0,CartPole-v1,100000.0,0.0001,0.99,7
15,23.0,CartPole-v1,100000.0,0.0001,0.99,7
16,23.0,CartPole-v1,100000.0,0.0001,0.99,7
17,26.0,CartPole-v1,100000.0,0.0001,0.99,7
18,24.0,CartPole-v1,100000.0,0.0001,0.99,7
19,28.0,CartPole-v1,100000.0,0.0001,0.99,7
20,18.0,CartPole-v1,100000.0,0.0001,0.99,7
21,25.0,CartPole-v1,100000.0,0.0001,0.99,7
22,36.0,CartPole-v1,100000.0,0.0001,0.99,7
23,19.0,CartPole-v1,100000.0,0.0001,0.99,7
24,23.0,CartPole-v1,100000.0,0.0001,0.99,7
25,10.0,CartPole-v1,100000.0,0.0001,0.99,7
26,11.0,CartPole-v1,100000.0,0.0001,0.99,7
27,15.0,CartPole-v1,100000.0,0.0001,0.99,7
28,14.0,CartPole-v1,100000.0,0.0001,0.99,7
29,29.0,CartPole-v1,100000.0,0.0001,0.99,7
30,11.0,CartPole-v1,100000.0,0.0001,0.99,7
31,21.0,CartPole-v1,100000.0,0.0001,0.99,7
32,19.0,CartPole-v1,100000.0,0.0001,0.99,7
33,20.0,CartPole-v1,100000.0,0.0001,0.99,7
34,10.0,CartPole-v1,100000.0,0.0001,0.99,7
35,13.0,CartPole-v1,100000.0,0.0001,0.99,7
36,86.0,CartPole-v1,100000.0,0.0001,0.99,7
37,12.0,CartPole-v1,100000.0,0.0001,0.99,7
38,50.0,CartPole-v1,100000.0,0.0001,0.99,7
39,12.0,CartPole-v1,100000.0,0.0001,0.99,7
40,43.0,CartPole-v1,100000.0,0.0001,0.99,7
41,44.0,CartPole-v1,100000.0,0.0001,0.99,7
42,51.0,CartPole-v1,100000.0,0.0001,0.99,7
43,27.0,CartPole-v1,100000.0,0.0001,0.99,7
44,14.0,CartPole-v1,100000.0,0.0001,0.99,7
45,25.0,CartPole-v1,100000.0,0.0001,0.99,7
46,20.0,CartPole-v1,100000.0,0.0001,0.99,7
47,17.0,CartPole-v1,100000.0,0.0001,0.99,7
48,10.0,CartPole-v1,100000.0,0.0001,0.99,7
49,41.0,CartPole-v1,100000.0,0.0001,0.99,7
50,21.0,CartPole-v1,100000.0,0.0001,0.99,7
51,23.0,CartPole-v1,100000.0,0.0001,0.99,7
52,33.0,CartPole-v1,100000.0,0.0001,0.99,7
53,18.0,CartPole-v1,100000.0,0.0001,0.99,7
54,21.0,CartPole-v1,100000.0,0.0001,0.99,7
55,17.0,CartPole-v1,100000.0,0.0001,0.99,7
56,38.0,CartPole-v1,100000.0,0.0001,0.99,7
57,28.0,CartPole-v1,100000.0,0.0001,0.99,7
58,9.0,CartPole-v1,100000.0,0.0001,0.99,7
59,13.0,CartPole-v1,100000.0,0.0001,0.99,7
60,31.0,CartPole-v1,100000.0,0.0001,0.99,7
61,14.0,CartPole-v1,100000.0,0.0001,0.99,7
62,21.0,CartPole-v1,100000.0,0.0001,0.99,7
63,14.0,CartPole-v1,100000.0,0.0001,0.99,7
64,12.0,CartPole-v1,100000.0,0.0001,0.99,7
65,31.0,CartPole-v1,100000.0,0.0001,0.99,7
66,16.0,CartPole-v1,100000.0,0.0001,0.99,7
67,41.0,CartPole-v1,100000.0,0.0001,0.99,7
68,21.0,CartPole-v1,100000.0,0.0001,0.99,7
69,15.0,CartPole-v1,100000.0,0.0001,0.99,7
70,36.0,CartPole-v1,100000.0,0.0001,0.99,7
71,17.0,CartPole-v1,100000.0,0.0001,0.99,7
72,54.0,CartPole-v1,100000.0,0.0001,0.99,7
73,20.0,CartPole-v1,100000.0,0.0001,0.99,7
74,13.0,CartPole-v1,100000.0,0.0001,0.99,7
75,10.0,CartPole-v1,100000.0,0.0001,0.99,7
76,29.0,CartPole-v1,100000.0,0.0001,0.99,7
77,19.0,CartPole-v1,100000.0,0.0001,0.99,7
78,15.0,CartPole-v1,100000.0,0.0001,0.99,7
79,20.0,CartPole-v1,100000.0,0.0001,0.99,7
80,17.0,CartPole-v1,100000.0,0.0001,0.99,7
81,23.0,CartPole-v1,100000.0,0.0001,0.99,7
82,34.0,CartPole-v1,100000.0,0.0001,0.99,7
83,10.0,CartPole-v1,100000.0,0.0001,0.99,7
84,20.0,CartPole-v1,100000.0,0.0001,0.99,7
85,19.0,CartPole-v1,100000.0,0.0001,0.99,7
86,16.0,CartPole-v1,100000.0,0.0001,0.99,7
87,24.0,CartPole-v1,100000.0,0.0001,0.99,7
88,11.0,CartPole-v1,100000.0,0.0001,0.99,7
89,36.0,CartPole-v1,100000.0,0.0001,0.99,7
90,12.0,CartPole-v1,100000.0,0.0001,0.99,7
91,19.0,CartPole-v1,100000.0,0.0001,0.99,7
92,13.0,CartPole-v1,100000.0,0.0001,0.99,7
93,25.0,CartPole-v1,100000.0,0.0001,0.99,7
94,16.0,CartPole-v1,100000.0,0.0001,0.99,7
95,26.0,CartPole-v1,100000.0,0.0001,0.99,7
96,13.0,CartPole-v1,100000.0,0.0001,0.99,7
97,15.0,CartPole-v1,100000.0,0.0001,0.99,7
98,30.0,CartPole-v1,100000.0,0.0001,0.99,7
99,16.0,CartPole-v1,100000.0,0.0001,0.99,7
100,19.0,CartPole-v1,100000.0,0.0001,0.99,7
101,22.0,CartPole-v1,100000.0,0.0001,0.99,7
102,11.0,CartPole-v1,100000.0,0.0001,0.99,7
103,12.0,CartPole-v1,100000.0,0.0001,0.99,7
104,22.0,CartPole-v1,100000.0,0.0001,0.99,7
105,57.0,CartPole-v1,100000.0,0.0001,0.99,7
106,24.0,CartPole-v1,100000.0,0.0001,0.99,7
107,16.0,CartPole-v1,100000.0,0.0001,0.99,7
108,13.0,CartPole-v1,100000.0,0.0001,0.99,7
109,20.0,CartPole-v1,100000.0,0.0001,0.99,7
110,11.0,CartPole-v1,100000.0,0.0001,0.99,7
111,25.0,CartPole-v1,100000.0,0.0001,0.99,7
112,22.0,CartPole-v1,100000.0,0.0001,0.99,7
113,11.0,CartPole-v1,100000.0,0.0001,0.99,7
114,28.0,CartPole-v1,100000.0,0.0001,0.99,7
115,21.0,CartPole-v1,100000.0,0.0001,0.99,7
116,30.0,CartPole-v1,100000.0,0.0001,0.99,7
117,35.0,CartPole-v1,100000.0,0.0001,0.99,7
118,46.0,CartPole-v1,100000.0,0.0001,0.99,7
119,45.0,CartPole-v1,100000.0,0.0001,0.99,7
120,12.0,CartPole-v1,100000.0,0.0001,0.99,7
121,27.0,CartPole-v1,100000.0,0.0001,0.99,7
122,20.0,CartPole-v1,100000.0,0.0001,0.99,7
123,17.0,CartPole-v1,100000.0,0.0001,0.99,7
124,14.0,CartPole-v1,100000.0,0.0001,0.99,7
125,10.0,CartPole-v1,100000.0,0.0001,0.99,7
126,26.0,CartPole-v1,100000.0,0.0001,0.99,7
127,20.0,CartPole-v1,100000.0,0.0001,0.99,7
128,11.0,CartPole-v1,100000.0,0.0001,0.99,7
129,49.0,CartPole-v1,100000.0,0.0001,0.99,7
130,18.0,CartPole-v1,100000.0,0.0001,0.99,7
131,12.0,CartPole-v1,100000.0,0.0001,0.99,7
132,17.0,CartPole-v1,100000.0,0.0001,0.99,7
133,16.0,CartPole-v1,100000.0,0.0001,0.99,7
134,26.0,CartPole-v1,100000.0,0.0001,0.99,7
135,25.0,CartPole-v1,100000.0,0.0001,0.99,7
136,19.0,CartPole-v1,100000.0,0.0001,0.99,7
137,15.0,CartPole-v1,100000.0,0.0001,0.99,7
138,31.0,CartPole-v1,100000.0,0.0001,0.99,7
139,18.0,CartPole-v1,100000.0,0.0001,0.99,7
140,9.0,CartPole-v1,100000.0,0.0001,0.99,7
141,14.0,CartPole-v1,100000.0,0.0001,0.99,7
142,25.0,CartPole-v1,100000.0,0.0001,0.99,7
143,20.0,CartPole-v1,100000.0,0.0001,0.99,7
144,37.0,CartPole-v1,100000.0,0.0001,0.99,7
145,12.0,CartPole-v1,100000.0,0.0001,0.99,7
146,21.0,CartPole-v1,100000.0,0.0001,0.99,7
147,13.0,CartPole-v1,100000.0,0.0001,0.99,7
148,14.0,CartPole-v1,100000.0,0.0001,0.99,7
149,14.0,CartPole-v1,100000.0,0.0001,0.99,7
150,23.0,CartPole-v1,100000.0,0.0001,0.99,7
151,36.0,CartPole-v1,100000.0,0.0001,0.99,7
152,10.0,CartPole-v1,100000.0,0.0001,0.99,7
153,26.0,CartPole-v1,100000.0,0.0001,0.99,7
154,25.0,CartPole-v1,100000.0,0.0001,0.99,7
155,9.0,CartPole-v1,100000.0,0.0001,0.99,7
156,66.0,CartPole-v1,100000.0,0.0001,0.99,7
157,46.0,CartPole-v1,100000.0,0.0001,0.99,7
158,33.0,CartPole-v1,100000.0,0.0001,0.99,7
159,27.0,CartPole-v1,100000.0,0.0001,0.99,7
160,45.0,CartPole-v1,100000.0,0.0001,0.99,7
161,38.0,CartPole-v1,100000.0,0.0001,0.99,7
162,15.0,CartPole-v1,100000.0,0.0001,0.99,7
163,17.0,CartPole-v1,100000.0,0.0001,0.99,7
164,18.0,CartPole-v1,100000.0,0.0001,0.99,7
165,21.0,CartPole-v1,100000.0,0.0001,0.99,7
166,28.0,CartPole-v1,100000.0,0.0001,0.99,7
167,27.0,CartPole-v1,100000.0,0.0001,0.99,7
168,23.0,CartPole-v1,100000.0,0.0001,0.99,7
169,29.0,CartPole-v1,100000.0,0.0001,0.99,7
170,49.0,CartPole-v1,100000.0,0.0001,0.99,7
171,25.0,CartPole-v1,100000.0,0.0001,0.99,7
172,14.0,CartPole-v1,100000.0,0.0001,0.99,7
173,20.0,CartPole-v1,100000.0,0.0001,0.99,7
174,20.0,CartPole-v1,100000.0,0.0001,0.99,7
175,12.0,CartPole-v1,100000.0,0.0001,0.99,7
176,20.0,CartPole-v1,100000.0,0.0001,0.99,7
177,22.0,CartPole-v1,100000.0,0.0001,0.99,7
178,20.0,CartPole-v1,100000.0,0.0001,0.99,7
179,27.0,CartPole-v1,100000.0,0.0001,0.99,7
180,45.0,CartPole-v1,100000.0,0.0001,0.99,7
181,77.0,CartPole-v1,100000.0,0.0001,0.99,7
182,22.0,CartPole-v1,100000.0,0.0001,0.99,7
183,19.0,CartPole-v1,100000.0,0.0001,0.99,7
184,22.0,CartPole-v1,100000.0,0.0001,0.99,7
185,18.0,CartPole-v1,100000.0,0.0001,0.99,7
186,24.0,CartPole-v1,100000.0,0.0001,0.99,7
187,25.0,CartPole-v1,100000.0,0.0001,0.99,7
188,12.0,CartPole-v1,100000.0,0.0001,0.99,7
189,28.0,CartPole-v1,100000.0,0.0001,0.99,7
190,51.0,CartPole-v1,100000.0,0.0001,0.99,7
191,12.0,CartPole-v1,100000.0,0.0001,0.99,7
192,11.0,CartPole-v1,100000.0,0.0001,0.99,7
193,17.0,CartPole-v1,100000.0,0.0001,0.99,7
194,29.0,CartPole-v1,100000.0,0.0001,0.99,7
195,37.0,CartPole-v1,100000.0,0.0001,0.99,7
196,17.0,CartPole-v1,100000.0,0.0001,0.99,7
197,26.0,CartPole-v1,100000.0,0.0001,0.99,7
198,18.0,CartPole-v1,100000.0,0.0001,0.99,7
199,14.0,CartPole-v1,100000.0,0.0001,0.99,7
200,12.0,CartPole-v1,100000.0,0.0001,0.99,7
201,18.0,CartPole-v1,100000.0,0.0001,0.99,7
202,19.0,CartPole-v1,100000.0,0.0001,0.99,7
203,15.0,CartPole-v1,100000.0,0.0001,0.99,7
204,11.0,CartPole-v1,100000.0,0.0001,0.99,7
205,15.0,CartPole-v1,100000.0,0.0001,0.99,7
206,11.0,CartPole-v1,100000.0,0.0001,0.99,7
207,34.0,CartPole-v1,100000.0,0.0001,0.99,7
208,12.0,CartPole-v1,100000.0,0.0001,0.99,7
209,44.0,CartPole-v1,100000.0,0.0001,0.99,7
210,31.0,CartPole-v1,100000.0,0.0001,0.99,7
211,25.0,CartPole-v1,100000.0,0.0001,0.99,7
212,27.0,CartPole-v1,100000.0,0.0001,0.99,7
213,15.0,CartPole-v1,100000.0,0.0001,0.99,7
214,40.0,CartPole-v1,100000.0,0.0001,0.99,7
215,40.0,CartPole-v1,100000.0,0.0001,0.99,7
216,16.0,CartPole-v1,100000.0,0.0001,0.99,7
217,15.0,CartPole-v1,100000.0,0.0001,0.99,7
218,19.0,CartPole-v1,100000.0,0.0001,0.99,7
219,23.0,CartPole-v1,100000.0,0.0001,0.99,7
220,29.0,CartPole-v1,100000.0,0.0001,0.99,7
221,26.0,CartPole-v1,100000.0,0.0001,0.99,7
222,18.0,CartPole-v1,100000.0,0.0001,0.99,7
223,18.0,CartPole-v1,100000.0,0.0001,0.99,7
224,12.0,CartPole-v1,100000.0,0.0001,0.99,7
225,24.0,CartPole-v1,100000.0,0.0001,0.99,7
226,17.0,CartPole-v1,100000.0,0.0001,0.99,7
227,11.0,CartPole-v1,100000.0,0.0001,0.99,7
228,13.0,CartPole-v1,100000.0,0.0001,0.99,7
229,19.0,CartPole-v1,100000.0,0.0001,0.99,7
230,11.0,CartPole-v1,100000.0,0.0001,0.99,7
231,26.0,CartPole-v1,100000.0,0.0001,0.99,7
232,55.0,CartPole-v1,100000.0,0.0001,0.99,7
233,17.0,CartPole-v1,100000.0,0.0001,0.99,7
234,17.0,CartPole-v1,100000.0,0.0001,0.99,7
235,13.0,CartPole-v1,100000.0,0.0001,0.99,7
236,14.0,CartPole-v1,100000.0,0.0001,0.99,7
237,30.0,CartPole-v1,100000.0,0.0001,0.99,7
238,20.0,CartPole-v1,100000.0,0.0001,0.99,7
239,10.0,CartPole-v1,100000.0,0.0001,0.99,7
240,25.0,CartPole-v1,100000.0,0.0001,0.99,7
241,13.0,CartPole-v1,100000.0,0.0001,0.99,7
242,17.0,CartPole-v1,100000.0,0.0001,0.99,7
243,12.0,CartPole-v1,100000.0,0.0001,0.99,7
244,14.0,CartPole-v1,100000.0,0.0001,0.99,7
245,17.0,CartPole-v1,100000.0,0.0001,0.99,7
246,19.0,CartPole-v1,100000.0,0.0001,0.99,7
247,10.0,CartPole-v1,100000.0,0.0001,0.99,7
248,19.0,CartPole-v1,100000.0,0.0001,0.99,7
249,16.0,CartPole-v1,100000.0,0.0001,0.99,7
250,39.0,CartPole-v1,100000.0,0.0001,0.99,7
251,15.0,CartPole-v1,100000.0,0.0001,0.99,7
252,21.0,CartPole-v1,100000.0,0.0001,0.99,7
253,39.0,CartPole-v1,100000.0,0.0001,0.99,7
254,19.0,CartPole-v1,100000.0,0.0001,0.99,7
255,21.0,CartPole-v1,100000.0,0.0001,0.99,7
256,33.0,CartPole-v1,100000.0,0.0001,0.99,7
257,22.0,CartPole-v1,100000.0,0.0001,0.99,7
258,27.0,CartPole-v1,100000.0,0.0001,0.99,7
259,12.0,CartPole-v1,100000.0,0.0001,0.99,7
260,62.0,CartPole-v1,100000.0,0.0001,0.99,7
261,11.0,CartPole-v1,100000.0,0.0001,0.99,7
262,55.0,CartPole-v1,100000.0,0.0001,0.99,7
263,17.0,CartPole-v1,100000.0,0.0001,0.99,7
264,15.0,CartPole-v1,100000.0,0.0001,0.99,7
265,10.0,CartPole-v1,100000.0,0.0001,0.99,7
266,22.0,CartPole-v1,100000.0,0.0001,0.99,7
267,15.0,CartPole-v1,100000.0,0.0001,0.99,7
268,9.0,CartPole-v1,100000.0,0.0001,0.99,7
269,12.0,CartPole-v1,100000.0,0.0001,0.99,7
270,10.0,CartPole-v1,100000.0,0.0001,0.99,7
271,49.0,CartPole-v1,100000.0,0.0001,0.99,7
272,10.0,CartPole-v1,100000.0,0.0001,0.99,7
273,12.0,CartPole-v1,100000.0,0.0001,0.99,7
274,21.0,CartPole-v1,100000.0,0.0001,0.99,7
275,34.0,CartPole-v1,100000.0,0.0001,0.99,7
276,64.0,CartPole-v1,100000.0,0.0001,0.99,7
277,66.0,CartPole-v1,100000.0,0.0001,0.99,7
278,31.0,CartPole-v1,100000.0,0.0001,0.99,7
279,21.0,CartPole-v1,100000.0,0.0001,0.99,7
280,9.0,CartPole-v1,100000.0,0.0001,0.99,7
281,28.0,CartPole-v1,100000.0,0.0001,0.99,7
282,28.0,CartPole-v1,100000.0,0.0001,0.99,7
283,13.0,CartPole-v1,100000.0,0.0001,0.99,7
284,13.0,CartPole-v1,100000.0,0.0001,0.99,7
285,17.0,CartPole-v1,100000.0,0.0001,0.99,7
286,20.0,CartPole-v1,100000.0,0.0001,0.99,7
287,29.0,CartPole-v1,100000.0,0.0001,0.99,7
288,22.0,CartPole-v1,100000.0,0.0001,0.99,7
289,17.0,CartPole-v1,100000.0,0.0001,0.99,7
290,13.0,CartPole-v1,100000.0,0.0001,0.99,7
291,13.0,CartPole-v1,100000.0,0.0001,0.99,7
292,19.0,CartPole-v1,100000.0,0.0001,0.99,7
293,23.0,CartPole-v1,100000.0,0.0001,0.99,7
294,30.0,CartPole-v1,100000.0,0.0001,0.99,7
295,21.0,CartPole-v1,100000.0,0.0001,0.99,7
296,25.0,CartPole-v1,100000.0,0.0001,0.99,7
297,28.0,CartPole-v1,100000.0,0.0001,0.99,7
298,57.0,CartPole-v1,100000.0,0.0001,0.99,7
299,47.0,CartPole-v1,100000.0,0.0001,0.99,7
300,26.0,CartPole-v1,100000.0,0.0001,0.99,7
301,24.0,CartPole-v1,100000.0,0.0001,0.99,7
302,24.0,CartPole-v1,100000.0,0.0001,0.99,7
303,14.0,CartPole-v1,100000.0,0.0001,0.99,7
304,18.0,CartPole-v1,100000.0,0.0001,0.99,7
305,22.0,CartPole-v1,100000.0,0.0001,0.99,7
306,18.0,CartPole-v1,100000.0,0.0001,0.99,7
307,20.0,CartPole-v1,100000.0,0.0001,0.99,7
308,11.0,CartPole-v1,100000.0,0.0001,0.99,7
309,12.0,CartPole-v1,100000.0,0.0001,0.99,7
310,65.0,CartPole-v1,100000.0,0.0001,0.99,7
311,34.0,CartPole-v1,100000.0,0.0001,0.99,7
312,24.0,CartPole-v1,100000.0,0.0001,0.99,7
313,35.0,CartPole-v1,100000.0,0.0001,0.99,7
314,12.0,CartPole-v1,100000.0,0.0001,0.99,7
315,24.0,CartPole-v1,100000.0,0.0001,0.99,7
316,9.0,CartPole-v1,100000.0,0.0001,0.99,7
317,41.0,CartPole-v1,100000.0,0.0001,0.99,7
318,50.0,CartPole-v1,100000.0,0.0001,0.99,7
319,20.0,CartPole-v1,100000.0,0.0001,0.99,7
320,24.0,CartPole-v1,100000.0,0.0001,0.99,7
321,29.0,CartPole-v1,100000.0,0.0001,0.99,7
322,19.0,CartPole-v1,100000.0,0.0001,0.99,7
323,18.0,CartPole-v1,100000.0,0.0001,0.99,7
324,22.0,CartPole-v1,100000.0,0.0001,0.99,7
325,37.0,CartPole-v1,100000.0,0.0001,0.99,7
326,12.0,CartPole-v1,100000.0,0.0001,0.99,7
327,12.0,CartPole-v1,100000.0,0.0001,0.99,7
328,17.0,CartPole-v1,100000.0,0.0001,0.99,7
329,19.0,CartPole-v1,100000.0,0.0001,0.99,7
330,14.0,CartPole-v1,100000.0,0.0001,0.99,7
331,29.0,CartPole-v1,100000.0,0.0001,0.99,7
332,35.0,CartPole-v1,100000.0,0.0001,0.99,7
333,21.0,CartPole-v1,100000.0,0.0001,0.99,7
334,23.0,CartPole-v1,100000.0,0.0001,0.99,7
335,27.0,CartPole-v1,100000.0,0.0001,0.99,7
336,18.0,CartPole-v1,100000.0,0.0001,0.99,7
337,15.0,CartPole-v1,100000.0,0.0001,0.99,7
338,15.0,CartPole-v1,100000.0,0.0001,0.99,7
339,11.0,CartPole-v1,100000.0,0.0001,0.99,7
340,36.0,CartPole-v1,100000.0,0.0001,0.99,7
341,12.0,CartPole-v1,100000.0,0.0001,0.99,7
342,20.0,CartPole-v1,100000.0,0.0001,0.99,7
343,15.0,CartPole-v1,100000.0,0.0001,0.99,7
344,33.0,CartPole-v1,100000.0,0.0001,0.99,7
345,14.0,CartPole-v1,100000.0,0.0001,0.99,7
346,15.0,CartPole-v1,100000.0,0.0001,0.99,7
347,25.0,CartPole-v1,100000.0,0.0001,0.99,7
348,15.0,CartPole-v1,100000.0,0.0001,0.99,7
349,30.0,CartPole-v1,100000.0,0.0001,0.99,7
350,9.0,CartPole-v1,100000.0,0.0001,0.99,7
351,16.0,CartPole-v1,100000.0,0.0001,0.99,7
