Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
1,13.0,CartPole-v1,100000.0,0.0001,0.99,9
2,11.0,CartPole-v1,100000.0,0.0001,0.99,9
3,10.0,CartPole-v1,100000.0,0.0001,0.99,9
4,18.0,CartPole-v1,100000.0,0.0001,0.99,9
5,12.0,CartPole-v1,100000.0,0.0001,0.99,9
6,14.0,CartPole-v1,100000.0,0.0001,0.99,9
7,28.0,CartPole-v1,100000.0,0.0001,0.99,9
8,13.0,CartPole-v1,100000.0,0.0001,0.99,9
9,15.0,CartPole-v1,100000.0,0.0001,0.99,9
10,10.0,CartPole-v1,100000.0,0.0001,0.99,9
11,20.0,CartPole-v1,100000.0,0.0001,0.99,9
12,30.0,CartPole-v1,100000.0,0.0001,0.99,9
13,28.0,CartPole-v1,100000.0,0.0001,0.99,9
14,18.0,CartPole-v1,100000.0,0.0001,0.99,9
15,16.0,CartPole-v1,100000.0,0.0001,0.99,9
16,14.0,CartPole-v1,100000.0,0.0001,0.99,9
17,21.0,CartPole-v1,100000.0,0.0001,0.99,9
18,12.0,CartPole-v1,100000.0,0.0001,0.99,9
19,26.0,CartPole-v1,100000.0,0.0001,0.99,9
20,13.0,CartPole-v1,100000.0,0.0001,0.99,9
21,19.0,CartPole-v1,100000.0,0.0001,0.99,9
22,17.0,CartPole-v1,100000.0,0.0001,0.99,9
23,11.0,CartPole-v1,100000.0,0.0001,0.99,9
24,21.0,CartPole-v1,100000.0,0.0001,0.99,9
25,25.0,CartPole-v1,100000.0,0.0001,0.99,9
26,26.0,CartPole-v1,100000.0,0.0001,0.99,9
27,17.0,CartPole-v1,100000.0,0.0001,0.99,9
28,33.0,CartPole-v1,100000.0,0.0001,0.99,9
29,22.0,CartPole-v1,100000.0,0.0001,0.99,9
30,14.0,CartPole-v1,100000.0,0.0001,0.99,9
31,11.0,CartPole-v1,100000.0,0.0001,0.99,9
32,9.0,CartPole-v1,100000.0,0.0001,0.99,9
33,34.0,CartPole-v1,100000.0,0.0001,0.99,9
34,12.0,CartPole-v1,100000.0,0.0001,0.99,9
35,15.0,CartPole-v1,100000.0,0.0001,0.99,9
36,14.0,CartPole-v1,100000.0,0.0001,0.99,9
37,51.0,CartPole-v1,100000.0,0.0001,0.99,9
38,30.0,CartPole-v1,100000.0,0.0001,0.99,9
39,16.0,CartPole-v1,100000.0,0.0001,0.99,9
40,28.0,CartPole-v1,100000.0,0.0001,0.99,9
41,11.0,CartPole-v1,100000.0,0.0001,0.99,9
42,21.0,CartPole-v1,100000.0,0.0001,0.99,9
43,16.0,CartPole-v1,100000.0,0.0001,0.99,9
44,17.0,CartPole-v1,100000.0,0.0001,0.99,9
45,29.0,CartPole-v1,100000.0,0.0001,0.99,9
46,29.0,CartPole-v1,100000.0,0.0001,0.99,9
47,14.0,CartPole-v1,100000.0,0.0001,0.99,9
48,19.0,CartPole-v1,100000.0,0.0001,0.99,9
49,17.0,CartPole-v1,100000.0,0.0001,0.99,9
50,13.0,CartPole-v1,100000.0,0.0001,0.99,9
