Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
1,18.0,CartPole-v1,100000.0,0.0001,0.99,5
2,22.0,CartPole-v1,100000.0,0.0001,0.99,5
3,24.0,CartPole-v1,100000.0,0.0001,0.99,5
4,15.0,CartPole-v1,100000.0,0.0001,0.99,5
5,21.0,CartPole-v1,100000.0,0.0001,0.99,5
6,59.0,CartPole-v1,100000.0,0.0001,0.99,5
7,27.0,CartPole-v1,100000.0,0.0001,0.99,5
8,8.0,CartPole-v1,100000.0,0.0001,0.99,5
9,15.0,CartPole-v1,100000.0,0.0001,0.99,5
10,20.0,CartPole-v1,100000.0,0.0001,0.99,5
11,43.0,CartPole-v1,100000.0,0.0001,0.99,5
12,16.0,CartPole-v1,100000.0,0.0001,0.99,5
13,15.0,CartPole-v1,100000.0,0.0001,0.99,5
14,14.0,CartPole-v1,100000.0,0.0001,0.99,5
15,12.0,CartPole-v1,100000.0,0.0001,0.99,5
16,22.0,CartPole-v1,100000.0,0.0001,0.99,5
17,18.0,CartPole-v1,100000.0,0.0001,0.99,5
18,33.0,CartPole-v1,100000.0,0.0001,0.99,5
19,14.0,CartPole-v1,100000.0,0.0001,0.99,5
20,26.0,CartPole-v1,100000.0,0.0001,0.99,5
21,22.0,CartPole-v1,100000.0,0.0001,0.99,5
22,17.0,CartPole-v1,100000.0,0.0001,0.99,5
23,9.0,CartPole-v1,100000.0,0.0001,0.99,5
24,28.0,CartPole-v1,100000.0,0.0001,0.99,5
25,17.0,CartPole-v1,100000.0,0.0001,0.99,5
26,31.0,CartPole-v1,100000.0,0.0001,0.99,5
27,23.0,CartPole-v1,100000.0,0.0001,0.99,5
28,13.0,CartPole-v1,100000.0,0.0001,0.99,5
29,20.0,CartPole-v1,100000.0,0.0001,0.99,5
30,22.0,CartPole-v1,100000.0,0.0001,0.99,5
31,40.0,CartPole-v1,100000.0,0.0001,0.99,5
32,38.0,CartPole-v1,100000.0,0.0001,0.99,5
33,38.0,CartPole-v1,100000.0,0.0001,0.99,5
34,11.0,CartPole-v1,100000.0,0.0001,0.99,5
35,54.0,CartPole-v1,100000.0,0.0001,0.99,5
36,18.0,CartPole-v1,100000.0,0.0001,0.99,5
37,36.0,CartPole-v1,100000.0,0.0001,0.99,5
38,15.0,CartPole-v1,100000.0,0.0001,0.99,5
39,17.0,CartPole-v1,100000.0,0.0001,0.99,5
40,20.0,CartPole-v1,100000.0,0.0001,0.99,5
41,30.0,CartPole-v1,100000.0,0.0001,0.99,5
42,9.0,CartPole-v1,100000.0,0.0001,0.99,5
43,12.0,CartPole-v1,100000.0,0.0001,0.99,5
44,24.0,CartPole-v1,100000.0,0.0001,0.99,5
45,24.0,CartPole-v1,100000.0,0.0001,0.99,5
46,24.0,CartPole-v1,100000.0,0.0001,0.99,5
47,17.0,CartPole-v1,100000.0,0.0001,0.99,5
48,20.0,CartPole-v1,100000.0,0.0001,0.99,5
49,14.0,CartPole-v1,100000.0,0.0001,0.99,5
50,23.0,CartPole-v1,100000.0,0.0001,0.99,5
51,31.0,CartPole-v1,100000.0,0.0001,0.99,5
52,40.0,CartPole-v1,100000.0,0.0001,0.99,5
53,31.0,CartPole-v1,100000.0,0.0001,0.99,5
54,12.0,CartPole-v1,100000.0,0.0001,0.99,5
55,32.0,CartPole-v1,100000.0,0.0001,0.99,5
56,28.0,CartPole-v1,100000.0,0.0001,0.99,5
57,18.0,CartPole-v1,100000.0,0.0001,0.99,5
58,19.0,CartPole-v1,100000.0,0.0001,0.99,5
59,9.0,CartPole-v1,100000.0,0.0001,0.99,5
60,21.0,CartPole-v1,100000.0,0.0001,0.99,5
61,13.0,CartPole-v1,100000.0,0.0001,0.99,5
62,29.0,CartPole-v1,100000.0,0.0001,0.99,5
63,25.0,CartPole-v1,100000.0,0.0001,0.99,5
