Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
1,9.0,CartPole-v1,100000.0,0.0001,0.99,2
2,16.0,CartPole-v1,100000.0,0.0001,0.99,2
3,8.0,CartPole-v1,100000.0,0.0001,0.99,2
4,12.0,CartPole-v1,100000.0,0.0001,0.99,2
5,13.0,CartPole-v1,100000.0,0.0001,0.99,2
6,11.0,CartPole-v1,100000.0,0.0001,0.99,2
7,9.0,CartPole-v1,100000.0,0.0001,0.99,2
8,12.0,CartPole-v1,100000.0,0.0001,0.99,2
9,33.0,CartPole-v1,100000.0,0.0001,0.99,2
10,10.0,CartPole-v1,100000.0,0.0001,0.99,2
11,22.0,CartPole-v1,100000.0,0.0001,0.99,2
12,12.0,CartPole-v1,100000.0,0.0001,0.99,2
13,10.0,CartPole-v1,100000.0,0.0001,0.99,2
14,36.0,CartPole-v1,100000.0,0.0001,0.99,2
15,33.0,CartPole-v1,100000.0,0.0001,0.99,2
16,20.0,CartPole-v1,100000.0,0.0001,0.99,2
17,19.0,CartPole-v1,100000.0,0.0001,0.99,2
18,19.0,CartPole-v1,100000.0,0.0001,0.99,2
19,28.0,CartPole-v1,100000.0,0.0001,0.99,2
20,9.0,CartPole-v1,100000.0,0.0001,0.99,2
21,21.0,CartPole-v1,100000.0,0.0001,0.99,2
22,27.0,CartPole-v1,100000.0,0.0001,0.99,2
23,13.0,CartPole-v1,100000.0,0.0001,0.99,2
24,12.0,CartPole-v1,100000.0,0.0001,0.99,2
25,14.0,CartPole-v1,100000.0,0.0001,0.99,2
26,24.0,CartPole-v1,100000.0,0.0001,0.99,2
27,23.0,CartPole-v1,100000.0,0.0001,0.99,2
28,31.0,CartPole-v1,100000.0,0.0001,0.99,2
29,23.0,CartPole-v1,100000.0,0.0001,0.99,2
30,13.0,CartPole-v1,100000.0,0.0001,0.99,2
31,20.0,CartPole-v1,100000.0,0.0001,0.99,2
32,9.0,CartPole-v1,100000.0,0.0001,0.99,2
33,37.0,CartPole-v1,100000.0,0.0001,0.99,2
34,23.0,CartPole-v1,100000.0,0.0001,0.99,2
35,12.0,CartPole-v1,100000.0,0.0001,0.99,2
36,14.0,CartPole-v1,100000.0,0.0001,0.99,2
37,13.0,CartPole-v1,100000.0,0.0001,0.99,2
38,26.0,CartPole-v1,100000.0,0.0001,0.99,2
39,12.0,CartPole-v1,100000.0,0.0001,0.99,2
40,16.0,CartPole-v1,100000.0,0.0001,0.99,2
41,56.0,CartPole-v1,100000.0,0.0001,0.99,2
42,38.0,CartPole-v1,100000.0,0.0001,0.99,2
43,17.0,CartPole-v1,100000.0,0.0001,0.99,2
44,13.0,CartPole-v1,100000.0,0.0001,0.99,2
45,14.0,CartPole-v1,100000.0,0.0001,0.99,2
46,14.0,CartPole-v1,100000.0,0.0001,0.99,2
47,12.0,CartPole-v1,100000.0,0.0001,0.99,2
48,13.0,CartPole-v1,100000.0,0.0001,0.99,2
49,26.0,CartPole-v1,100000.0,0.0001,0.99,2
50,13.0,CartPole-v1,100000.0,0.0001,0.99,2
51,10.0,CartPole-v1,100000.0,0.0001,0.99,2
52,23.0,CartPole-v1,100000.0,0.0001,0.99,2
53,14.0,CartPole-v1,100000.0,0.0001,0.99,2
54,13.0,CartPole-v1,100000.0,0.0001,0.99,2
55,12.0,CartPole-v1,100000.0,0.0001,0.99,2
56,13.0,CartPole-v1,100000.0,0.0001,0.99,2
57,9.0,CartPole-v1,100000.0,0.0001,0.99,2
58,13.0,CartPole-v1,100000.0,0.0001,0.99,2
59,14.0,CartPole-v1,100000.0,0.0001,0.99,2
60,12.0,CartPole-v1,100000.0,0.0001,0.99,2
61,15.0,CartPole-v1,100000.0,0.0001,0.99,2
62,14.0,CartPole-v1,100000.0,0.0001,0.99,2
63,16.0,CartPole-v1,100000.0,0.0001,0.99,2
64,29.0,CartPole-v1,100000.0,0.0001,0.99,2
65,29.0,CartPole-v1,100000.0,0.0001,0.99,2
66,10.0,CartPole-v1,100000.0,0.0001,0.99,2
67,13.0,CartPole-v1,100000.0,0.0001,0.99,2
68,16.0,CartPole-v1,100000.0,0.0001,0.99,2
69,16.0,CartPole-v1,100000.0,0.0001,0.99,2
70,20.0,CartPole-v1,100000.0,0.0001,0.99,2
71,33.0,CartPole-v1,100000.0,0.0001,0.99,2
72,14.0,CartPole-v1,100000.0,0.0001,0.99,2
73,14.0,CartPole-v1,100000.0,0.0001,0.99,2
74,12.0,CartPole-v1,100000.0,0.0001,0.99,2
75,13.0,CartPole-v1,100000.0,0.0001,0.99,2
76,19.0,CartPole-v1,100000.0,0.0001,0.99,2
77,20.0,CartPole-v1,100000.0,0.0001,0.99,2
78,22.0,CartPole-v1,100000.0,0.0001,0.99,2
79,16.0,CartPole-v1,100000.0,0.0001,0.99,2
80,12.0,CartPole-v1,100000.0,0.0001,0.99,2
81,27.0,CartPole-v1,100000.0,0.0001,0.99,2
82,16.0,CartPole-v1,100000.0,0.0001,0.99,2
83,15.0,CartPole-v1,100000.0,0.0001,0.99,2
84,20.0,CartPole-v1,100000.0,0.0001,0.99,2
85,10.0,CartPole-v1,100000.0,0.0001,0.99,2
86,15.0,CartPole-v1,100000.0,0.0001,0.99,2
87,24.0,CartPole-v1,100000.0,0.0001,0.99,2
88,23.0,CartPole-v1,100000.0,0.0001,0.99,2
89,22.0,CartPole-v1,100000.0,0.0001,0.99,2
90,12.0,CartPole-v1,100000.0,0.0001,0.99,2
91,30.0,CartPole-v1,100000.0,0.0001,0.99,2
92,45.0,CartPole-v1,100000.0,0.0001,0.99,2
93,11.0,CartPole-v1,100000.0,0.0001,0.99,2
94,11.0,CartPole-v1,100000.0,0.0001,0.99,2
95,38.0,CartPole-v1,100000.0,0.0001,0.99,2
96,22.0,CartPole-v1,100000.0,0.0001,0.99,2
97,47.0,CartPole-v1,100000.0,0.0001,0.99,2
98,11.0,CartPole-v1,100000.0,0.0001,0.99,2
99,37.0,CartPole-v1,100000.0,0.0001,0.99,2
100,11.0,CartPole-v1,100000.0,0.0001,0.99,2
101,15.0,CartPole-v1,100000.0,0.0001,0.99,2
102,15.0,CartPole-v1,100000.0,0.0001,0.99,2
103,10.0,CartPole-v1,100000.0,0.0001,0.99,2
104,16.0,CartPole-v1,100000.0,0.0001,0.99,2
105,10.0,CartPole-v1,100000.0,0.0001,0.99,2
106,23.0,CartPole-v1,100000.0,0.0001,0.99,2
107,10.0,CartPole-v1,100000.0,0.0001,0.99,2
108,12.0,CartPole-v1,100000.0,0.0001,0.99,2
109,18.0,CartPole-v1,100000.0,0.0001,0.99,2
110,29.0,CartPole-v1,100000.0,0.0001,0.99,2
111,12.0,CartPole-v1,100000.0,0.0001,0.99,2
112,34.0,CartPole-v1,100000.0,0.0001,0.99,2
113,8.0,CartPole-v1,100000.0,0.0001,0.99,2
114,18.0,CartPole-v1,100000.0,0.0001,0.99,2
115,13.0,CartPole-v1,100000.0,0.0001,0.99,2
116,26.0,CartPole-v1,100000.0,0.0001,0.99,2
117,17.0,CartPole-v1,100000.0,0.0001,0.99,2
118,13.0,CartPole-v1,100000.0,0.0001,0.99,2
119,21.0,CartPole-v1,100000.0,0.0001,0.99,2
120,24.0,CartPole-v1,100000.0,0.0001,0.99,2
121,32.0,CartPole-v1,100000.0,0.0001,0.99,2
122,21.0,CartPole-v1,100000.0,0.0001,0.99,2
123,41.0,CartPole-v1,100000.0,0.0001,0.99,2
124,18.0,CartPole-v1,100000.0,0.0001,0.99,2
125,11.0,CartPole-v1,100000.0,0.0001,0.99,2
126,17.0,CartPole-v1,100000.0,0.0001,0.99,2
127,18.0,CartPole-v1,100000.0,0.0001,0.99,2
128,13.0,CartPole-v1,100000.0,0.0001,0.99,2
129,26.0,CartPole-v1,100000.0,0.0001,0.99,2
130,29.0,CartPole-v1,100000.0,0.0001,0.99,2
131,39.0,CartPole-v1,100000.0,0.0001,0.99,2
132,10.0,CartPole-v1,100000.0,0.0001,0.99,2
133,10.0,CartPole-v1,100000.0,0.0001,0.99,2
134,11.0,CartPole-v1,100000.0,0.0001,0.99,2
135,12.0,CartPole-v1,100000.0,0.0001,0.99,2
136,37.0,CartPole-v1,100000.0,0.0001,0.99,2
137,13.0,CartPole-v1,100000.0,0.0001,0.99,2
138,16.0,CartPole-v1,100000.0,0.0001,0.99,2
139,18.0,CartPole-v1,100000.0,0.0001,0.99,2
140,17.0,CartPole-v1,100000.0,0.0001,0.99,2
141,16.0,CartPole-v1,100000.0,0.0001,0.99,2
142,14.0,CartPole-v1,100000.0,0.0001,0.99,2
143,17.0,CartPole-v1,100000.0,0.0001,0.99,2
144,13.0,CartPole-v1,100000.0,0.0001,0.99,2
145,13.0,CartPole-v1,100000.0,0.0001,0.99,2
146,13.0,CartPole-v1,100000.0,0.0001,0.99,2
147,28.0,CartPole-v1,100000.0,0.0001,0.99,2
148,12.0,CartPole-v1,100000.0,0.0001,0.99,2
149,17.0,CartPole-v1,100000.0,0.0001,0.99,2
150,12.0,CartPole-v1,100000.0,0.0001,0.99,2
151,11.0,CartPole-v1,100000.0,0.0001,0.99,2
152,13.0,CartPole-v1,100000.0,0.0001,0.99,2
153,24.0,CartPole-v1,100000.0,0.0001,0.99,2
154,13.0,CartPole-v1,100000.0,0.0001,0.99,2
155,16.0,CartPole-v1,100000.0,0.0001,0.99,2
156,9.0,CartPole-v1,100000.0,0.0001,0.99,2
157,11.0,CartPole-v1,100000.0,0.0001,0.99,2
158,28.0,CartPole-v1,100000.0,0.0001,0.99,2
159,13.0,CartPole-v1,100000.0,0.0001,0.99,2
160,11.0,CartPole-v1,100000.0,0.0001,0.99,2
161,12.0,CartPole-v1,100000.0,0.0001,0.99,2
162,19.0,CartPole-v1,100000.0,0.0001,0.99,2
163,24.0,CartPole-v1,100000.0,0.0001,0.99,2
164,15.0,CartPole-v1,100000.0,0.0001,0.99,2
165,14.0,CartPole-v1,100000.0,0.0001,0.99,2
166,12.0,CartPole-v1,100000.0,0.0001,0.99,2
167,27.0,CartPole-v1,100000.0,0.0001,0.99,2
168,24.0,CartPole-v1,100000.0,0.0001,0.99,2
169,48.0,CartPole-v1,100000.0,0.0001,0.99,2
170,24.0,CartPole-v1,100000.0,0.0001,0.99,2
171,28.0,CartPole-v1,100000.0,0.0001,0.99,2
172,17.0,CartPole-v1,100000.0,0.0001,0.99,2
173,13.0,CartPole-v1,100000.0,0.0001,0.99,2
174,14.0,CartPole-v1,100000.0,0.0001,0.99,2
175,18.0,CartPole-v1,100000.0,0.0001,0.99,2
176,15.0,CartPole-v1,100000.0,0.0001,0.99,2
177,13.0,CartPole-v1,100000.0,0.0001,0.99,2
178,11.0,CartPole-v1,100000.0,0.0001,0.99,2
179,21.0,CartPole-v1,100000.0,0.0001,0.99,2
180,16.0,CartPole-v1,100000.0,0.0001,0.99,2
181,24.0,CartPole-v1,100000.0,0.0001,0.99,2
182,19.0,CartPole-v1,100000.0,0.0001,0.99,2
183,30.0,CartPole-v1,100000.0,0.0001,0.99,2
184,18.0,CartPole-v1,100000.0,0.0001,0.99,2
185,29.0,CartPole-v1,100000.0,0.0001,0.99,2
186,12.0,CartPole-v1,100000.0,0.0001,0.99,2
187,11.0,CartPole-v1,100000.0,0.0001,0.99,2
188,10.0,CartPole-v1,100000.0,0.0001,0.99,2
189,11.0,CartPole-v1,100000.0,0.0001,0.99,2
190,48.0,CartPole-v1,100000.0,0.0001,0.99,2
191,37.0,CartPole-v1,100000.0,0.0001,0.99,2
192,10.0,CartPole-v1,100000.0,0.0001,0.99,2
193,14.0,CartPole-v1,100000.0,0.0001,0.99,2
194,10.0,CartPole-v1,100000.0,0.0001,0.99,2
195,14.0,CartPole-v1,100000.0,0.0001,0.99,2
196,11.0,CartPole-v1,100000.0,0.0001,0.99,2
197,16.0,CartPole-v1,100000.0,0.0001,0.99,2
198,15.0,CartPole-v1,100000.0,0.0001,0.99,2
199,19.0,CartPole-v1,100000.0,0.0001,0.99,2
