Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
1,14.0,CartPole-v1,100000.0,0.0001,0.99,6
2,25.0,CartPole-v1,100000.0,0.0001,0.99,6
3,11.0,CartPole-v1,100000.0,0.0001,0.99,6
4,11.0,CartPole-v1,100000.0,0.0001,0.99,6
5,16.0,CartPole-v1,100000.0,0.0001,0.99,6
6,12.0,CartPole-v1,100000.0,0.0001,0.99,6
7,8.0,CartPole-v1,100000.0,0.0001,0.99,6
8,11.0,CartPole-v1,100000.0,0.0001,0.99,6
9,16.0,CartPole-v1,100000.0,0.0001,0.99,6
10,11.0,CartPole-v1,100000.0,0.0001,0.99,6
11,12.0,CartPole-v1,100000.0,0.0001,0.99,6
12,15.0,CartPole-v1,100000.0,0.0001,0.99,6
13,17.0,CartPole-v1,100000.0,0.0001,0.99,6
14,13.0,CartPole-v1,100000.0,0.0001,0.99,6
15,11.0,CartPole-v1,100000.0,0.0001,0.99,6
16,11.0,CartPole-v1,100000.0,0.0001,0.99,6
17,14.0,CartPole-v1,100000.0,0.0001,0.99,6
18,15.0,CartPole-v1,100000.0,0.0001,0.99,6
19,17.0,CartPole-v1,100000.0,0.0001,0.99,6
20,11.0,CartPole-v1,100000.0,0.0001,0.99,6
21,16.0,CartPole-v1,100000.0,0.0001,0.99,6
22,13.0,CartPole-v1,100000.0,0.0001,0.99,6
23,13.0,CartPole-v1,100000.0,0.0001,0.99,6
24,13.0,CartPole-v1,100000.0,0.0001,0.99,6
25,38.0,CartPole-v1,100000.0,0.0001,0.99,6
26,12.0,CartPole-v1,100000.0,0.0001,0.99,6
27,23.0,CartPole-v1,100000.0,0.0001,0.99,6
28,9.0,CartPole-v1,100000.0,0.0001,0.99,6
29,26.0,CartPole-v1,100000.0,0.0001,0.99,6
30,11.0,CartPole-v1,100000.0,0.0001,0.99,6
31,12.0,CartPole-v1,100000.0,0.0001,0.99,6
32,11.0,CartPole-v1,100000.0,0.0001,0.99,6
33,9.0,CartPole-v1,100000.0,0.0001,0.99,6
34,10.0,CartPole-v1,100000.0,0.0001,0.99,6
35,12.0,CartPole-v1,100000.0,0.0001,0.99,6
36,10.0,CartPole-v1,100000.0,0.0001,0.99,6
37,10.0,CartPole-v1,100000.0,0.0001,0.99,6
38,10.0,CartPole-v1,100000.0,0.0001,0.99,6
39,9.0,CartPole-v1,100000.0,0.0001,0.99,6
40,17.0,CartPole-v1,100000.0,0.0001,0.99,6
41,15.0,CartPole-v1,100000.0,0.0001,0.99,6
42,21.0,CartPole-v1,100000.0,0.0001,0.99,6
43,20.0,CartPole-v1,100000.0,0.0001,0.99,6
44,12.0,CartPole-v1,100000.0,0.0001,0.99,6
45,14.0,CartPole-v1,100000.0,0.0001,0.99,6
46,12.0,CartPole-v1,100000.0,0.0001,0.99,6
47,11.0,CartPole-v1,100000.0,0.0001,0.99,6
48,11.0,CartPole-v1,100000.0,0.0001,0.99,6
49,12.0,CartPole-v1,100000.0,0.0001,0.99,6
50,16.0,CartPole-v1,100000.0,0.0001,0.99,6
51,14.0,CartPole-v1,100000.0,0.0001,0.99,6
52,13.0,CartPole-v1,100000.0,0.0001,0.99,6
53,13.0,CartPole-v1,100000.0,0.0001,0.99,6
54,34.0,CartPole-v1,100000.0,0.0001,0.99,6
55,14.0,CartPole-v1,100000.0,0.0001,0.99,6
56,9.0,CartPole-v1,100000.0,0.0001,0.99,6
57,11.0,CartPole-v1,100000.0,0.0001,0.99,6
58,13.0,CartPole-v1,100000.0,0.0001,0.99,6
59,10.0,CartPole-v1,100000.0,0.0001,0.99,6
60,14.0,CartPole-v1,100000.0,0.0001,0.99,6
61,13.0,CartPole-v1,100000.0,0.0001,0.99,6
62,9.0,CartPole-v1,100000.0,0.0001,0.99,6
63,12.0,CartPole-v1,100000.0,0.0001,0.99,6
64,16.0,CartPole-v1,100000.0,0.0001,0.99,6
65,10.0,CartPole-v1,100000.0,0.0001,0.99,6
66,10.0,CartPole-v1,100000.0,0.0001,0.99,6
67,31.0,CartPole-v1,100000.0,0.0001,0.99,6
68,19.0,CartPole-v1,100000.0,0.0001,0.99,6
69,12.0,CartPole-v1,100000.0,0.0001,0.99,6
70,20.0,CartPole-v1,100000.0,0.0001,0.99,6
71,12.0,CartPole-v1,100000.0,0.0001,0.99,6
72,15.0,CartPole-v1,100000.0,0.0001,0.99,6
73,27.0,CartPole-v1,100000.0,0.0001,0.99,6
74,13.0,CartPole-v1,100000.0,0.0001,0.99,6
75,12.0,CartPole-v1,100000.0,0.0001,0.99,6
76,19.0,CartPole-v1,100000.0,0.0001,0.99,6
77,9.0,CartPole-v1,100000.0,0.0001,0.99,6
78,29.0,CartPole-v1,100000.0,0.0001,0.99,6
79,15.0,CartPole-v1,100000.0,0.0001,0.99,6
80,10.0,CartPole-v1,100000.0,0.0001,0.99,6
81,17.0,CartPole-v1,100000.0,0.0001,0.99,6
82,9.0,CartPole-v1,100000.0,0.0001,0.99,6
83,12.0,CartPole-v1,100000.0,0.0001,0.99,6
84,15.0,CartPole-v1,100000.0,0.0001,0.99,6
85,13.0,CartPole-v1,100000.0,0.0001,0.99,6
86,18.0,CartPole-v1,100000.0,0.0001,0.99,6
87,14.0,CartPole-v1,100000.0,0.0001,0.99,6
88,18.0,CartPole-v1,100000.0,0.0001,0.99,6
89,10.0,CartPole-v1,100000.0,0.0001,0.99,6
90,21.0,CartPole-v1,100000.0,0.0001,0.99,6
91,16.0,CartPole-v1,100000.0,0.0001,0.99,6
92,13.0,CartPole-v1,100000.0,0.0001,0.99,6
93,14.0,CartPole-v1,100000.0,0.0001,0.99,6
94,10.0,CartPole-v1,100000.0,0.0001,0.99,6
95,12.0,CartPole-v1,100000.0,0.0001,0.99,6
96,12.0,CartPole-v1,100000.0,0.0001,0.99,6
97,10.0,CartPole-v1,100000.0,0.0001,0.99,6
98,17.0,CartPole-v1,100000.0,0.0001,0.99,6
99,22.0,CartPole-v1,100000.0,0.0001,0.99,6
100,13.0,CartPole-v1,100000.0,0.0001,0.99,6
101,11.0,CartPole-v1,100000.0,0.0001,0.99,6
102,13.0,CartPole-v1,100000.0,0.0001,0.99,6
103,11.0,CartPole-v1,100000.0,0.0001,0.99,6
104,11.0,CartPole-v1,100000.0,0.0001,0.99,6
105,20.0,CartPole-v1,100000.0,0.0001,0.99,6
106,11.0,CartPole-v1,100000.0,0.0001,0.99,6
107,10.0,CartPole-v1,100000.0,0.0001,0.99,6
108,14.0,CartPole-v1,100000.0,0.0001,0.99,6
109,10.0,CartPole-v1,100000.0,0.0001,0.99,6
110,17.0,CartPole-v1,100000.0,0.0001,0.99,6
111,21.0,CartPole-v1,100000.0,0.0001,0.99,6
112,12.0,CartPole-v1,100000.0,0.0001,0.99,6
113,21.0,CartPole-v1,100000.0,0.0001,0.99,6
114,17.0,CartPole-v1,100000.0,0.0001,0.99,6
115,9.0,CartPole-v1,100000.0,0.0001,0.99,6
116,16.0,CartPole-v1,100000.0,0.0001,0.99,6
117,21.0,CartPole-v1,100000.0,0.0001,0.99,6
118,12.0,CartPole-v1,100000.0,0.0001,0.99,6
119,9.0,CartPole-v1,100000.0,0.0001,0.99,6
120,19.0,CartPole-v1,100000.0,0.0001,0.99,6
121,10.0,CartPole-v1,100000.0,0.0001,0.99,6
122,44.0,CartPole-v1,100000.0,0.0001,0.99,6
123,13.0,CartPole-v1,100000.0,0.0001,0.99,6
124,19.0,CartPole-v1,100000.0,0.0001,0.99,6
125,10.0,CartPole-v1,100000.0,0.0001,0.99,6
126,11.0,CartPole-v1,100000.0,0.0001,0.99,6
127,11.0,CartPole-v1,100000.0,0.0001,0.99,6
128,9.0,CartPole-v1,100000.0,0.0001,0.99,6
129,9.0,CartPole-v1,100000.0,0.0001,0.99,6
130,14.0,CartPole-v1,100000.0,0.0001,0.99,6
