Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
1,11.0,CartPole-v1,100000.0,0.0001,0.99,4
2,21.0,CartPole-v1,100000.0,0.0001,0.99,4
3,15.0,CartPole-v1,100000.0,0.0001,0.99,4
4,16.0,CartPole-v1,100000.0,0.0001,0.99,4
5,11.0,CartPole-v1,100000.0,0.0001,0.99,4
6,19.0,CartPole-v1,100000.0,0.0001,0.99,4
7,15.0,CartPole-v1,100000.0,0.0001,0.99,4
8,13.0,CartPole-v1,100000.0,0.0001,0.99,4
9,14.0,CartPole-v1,100000.0,0.0001,0.99,4
10,16.0,CartPole-v1,100000.0,0.0001,0.99,4
11,19.0,CartPole-v1,100000.0,0.0001,0.99,4
12,16.0,CartPole-v1,100000.0,0.0001,0.99,4
13,10.0,CartPole-v1,100000.0,0.0001,0.99,4
14,35.0,CartPole-v1,100000.0,0.0001,0.99,4
15,19.0,CartPole-v1,100000.0,0.0001,0.99,4
16,36.0,CartPole-v1,100000.0,0.0001,0.99,4
17,12.0,CartPole-v1,100000.0,0.0001,0.99,4
18,13.0,CartPole-v1,100000.0,0.0001,0.99,4
19,22.0,CartPole-v1,100000.0,0.0001,0.99,4
20,27.0,CartPole-v1,100000.0,0.0001,0.99,4
21,10.0,CartPole-v1,100000.0,0.0001,0.99,4
22,13.0,CartPole-v1,100000.0,0.0001,0.99,4
23,16.0,CartPole-v1,100000.0,0.0001,0.99,4
24,10.0,CartPole-v1,100000.0,0.0001,0.99,4
25,22.0,CartPole-v1,100000.0,0.0001,0.99,4
26,20.0,CartPole-v1,100000.0,0.0001,0.99,4
27,14.0,CartPole-v1,100000.0,0.0001,0.99,4
28,12.0,CartPole-v1,100000.0,0.0001,0.99,4
29,10.0,CartPole-v1,100000.0,0.0001,0.99,4
30,24.0,CartPole-v1,100000.0,0.0001,0.99,4
31,27.0,CartPole-v1,100000.0,0.0001,0.99,4
32,32.0,CartPole-v1,100000.0,0.0001,0.99,4
33,15.0,CartPole-v1,100000.0,0.0001,0.99,4
34,32.0,CartPole-v1,100000.0,0.0001,0.99,4
35,22.0,CartPole-v1,100000.0,0.0001,0.99,4
36,34.0,CartPole-v1,100000.0,0.0001,0.99,4
37,17.0,CartPole-v1,100000.0,0.0001,0.99,4
38,44.0,CartPole-v1,100000.0,0.0001,0.99,4
39,27.0,CartPole-v1,100000.0,0.0001,0.99,4
40,20.0,CartPole-v1,100000.0,0.0001,0.99,4
41,44.0,CartPole-v1,100000.0,0.0001,0.99,4
42,21.0,CartPole-v1,100000.0,0.0001,0.99,4
43,13.0,CartPole-v1,100000.0,0.0001,0.99,4
44,27.0,CartPole-v1,100000.0,0.0001,0.99,4
45,13.0,CartPole-v1,100000.0,0.0001,0.99,4
46,14.0,CartPole-v1,100000.0,0.0001,0.99,4
47,17.0,CartPole-v1,100000.0,0.0001,0.99,4
48,13.0,CartPole-v1,100000.0,0.0001,0.99,4
49,15.0,CartPole-v1,100000.0,0.0001,0.99,4
50,35.0,CartPole-v1,100000.0,0.0001,0.99,4
51,15.0,CartPole-v1,100000.0,0.0001,0.99,4
52,40.0,CartPole-v1,100000.0,0.0001,0.99,4
53,23.0,CartPole-v1,100000.0,0.0001,0.99,4
54,16.0,CartPole-v1,100000.0,0.0001,0.99,4
55,10.0,CartPole-v1,100000.0,0.0001,0.99,4
56,9.0,CartPole-v1,100000.0,0.0001,0.99,4
57,13.0,CartPole-v1,100000.0,0.0001,0.99,4
58,14.0,CartPole-v1,100000.0,0.0001,0.99,4
59,17.0,CartPole-v1,100000.0,0.0001,0.99,4
60,12.0,CartPole-v1,100000.0,0.0001,0.99,4
61,17.0,CartPole-v1,100000.0,0.0001,0.99,4
62,13.0,CartPole-v1,100000.0,0.0001,0.99,4
63,16.0,CartPole-v1,100000.0,0.0001,0.99,4
64,40.0,CartPole-v1,100000.0,0.0001,0.99,4
65,15.0,CartPole-v1,100000.0,0.0001,0.99,4
66,20.0,CartPole-v1,100000.0,0.0001,0.99,4
67,20.0,CartPole-v1,100000.0,0.0001,0.99,4
68,22.0,CartPole-v1,100000.0,0.0001,0.99,4
69,41.0,CartPole-v1,100000.0,0.0001,0.99,4
70,14.0,CartPole-v1,100000.0,0.0001,0.99,4
71,14.0,CartPole-v1,100000.0,0.0001,0.99,4
72,15.0,CartPole-v1,100000.0,0.0001,0.99,4
73,14.0,CartPole-v1,100000.0,0.0001,0.99,4
74,20.0,CartPole-v1,100000.0,0.0001,0.99,4
75,10.0,CartPole-v1,100000.0,0.0001,0.99,4
76,21.0,CartPole-v1,100000.0,0.0001,0.99,4
77,15.0,CartPole-v1,100000.0,0.0001,0.99,4
78,17.0,CartPole-v1,100000.0,0.0001,0.99,4
79,9.0,CartPole-v1,100000.0,0.0001,0.99,4
80,14.0,CartPole-v1,100000.0,0.0001,0.99,4
81,13.0,CartPole-v1,100000.0,0.0001,0.99,4
82,29.0,CartPole-v1,100000.0,0.0001,0.99,4
83,20.0,CartPole-v1,100000.0,0.0001,0.99,4
84,11.0,CartPole-v1,100000.0,0.0001,0.99,4
85,35.0,CartPole-v1,100000.0,0.0001,0.99,4
86,23.0,CartPole-v1,100000.0,0.0001,0.99,4
87,23.0,CartPole-v1,100000.0,0.0001,0.99,4
88,29.0,CartPole-v1,100000.0,0.0001,0.99,4
89,13.0,CartPole-v1,100000.0,0.0001,0.99,4
90,12.0,CartPole-v1,100000.0,0.0001,0.99,4
91,20.0,CartPole-v1,100000.0,0.0001,0.99,4
92,18.0,CartPole-v1,100000.0,0.0001,0.99,4
93,21.0,CartPole-v1,100000.0,0.0001,0.99,4
94,12.0,CartPole-v1,100000.0,0.0001,0.99,4
95,22.0,CartPole-v1,100000.0,0.0001,0.99,4
96,17.0,CartPole-v1,100000.0,0.0001,0.99,4
97,37.0,CartPole-v1,100000.0,0.0001,0.99,4
98,10.0,CartPole-v1,100000.0,0.0001,0.99,4
99,19.0,CartPole-v1,100000.0,0.0001,0.99,4
100,35.0,CartPole-v1,100000.0,0.0001,0.99,4
101,18.0,CartPole-v1,100000.0,0.0001,0.99,4
102,11.0,CartPole-v1,100000.0,0.0001,0.99,4
103,9.0,CartPole-v1,100000.0,0.0001,0.99,4
104,13.0,CartPole-v1,100000.0,0.0001,0.99,4
105,12.0,CartPole-v1,100000.0,0.0001,0.99,4
106,20.0,CartPole-v1,100000.0,0.0001,0.99,4
107,17.0,CartPole-v1,100000.0,0.0001,0.99,4
108,16.0,CartPole-v1,100000.0,0.0001,0.99,4
109,18.0,CartPole-v1,100000.0,0.0001,0.99,4
110,48.0,CartPole-v1,100000.0,0.0001,0.99,4
111,28.0,CartPole-v1,100000.0,0.0001,0.99,4
112,14.0,CartPole-v1,100000.0,0.0001,0.99,4
113,17.0,CartPole-v1,100000.0,0.0001,0.99,4
114,17.0,CartPole-v1,100000.0,0.0001,0.99,4
115,29.0,CartPole-v1,100000.0,0.0001,0.99,4
116,17.0,CartPole-v1,100000.0,0.0001,0.99,4
117,11.0,CartPole-v1,100000.0,0.0001,0.99,4
118,18.0,CartPole-v1,100000.0,0.0001,0.99,4
119,21.0,CartPole-v1,100000.0,0.0001,0.99,4
120,22.0,CartPole-v1,100000.0,0.0001,0.99,4
121,12.0,CartPole-v1,100000.0,0.0001,0.99,4
122,40.0,CartPole-v1,100000.0,0.0001,0.99,4
123,27.0,CartPole-v1,100000.0,0.0001,0.99,4
124,10.0,CartPole-v1,100000.0,0.0001,0.99,4
125,24.0,CartPole-v1,100000.0,0.0001,0.99,4
126,13.0,CartPole-v1,100000.0,0.0001,0.99,4
127,12.0,CartPole-v1,100000.0,0.0001,0.99,4
128,19.0,CartPole-v1,100000.0,0.0001,0.99,4
129,10.0,CartPole-v1,100000.0,0.0001,0.99,4
130,20.0,CartPole-v1,100000.0,0.0001,0.99,4
131,21.0,CartPole-v1,100000.0,0.0001,0.99,4
132,18.0,CartPole-v1,100000.0,0.0001,0.99,4
133,36.0,CartPole-v1,100000.0,0.0001,0.99,4
134,14.0,CartPole-v1,100000.0,0.0001,0.99,4
135,16.0,CartPole-v1,100000.0,0.0001,0.99,4
136,17.0,CartPole-v1,100000.0,0.0001,0.99,4
137,12.0,CartPole-v1,100000.0,0.0001,0.99,4
138,19.0,CartPole-v1,100000.0,0.0001,0.99,4
139,24.0,CartPole-v1,100000.0,0.0001,0.99,4
140,13.0,CartPole-v1,100000.0,0.0001,0.99,4
141,17.0,CartPole-v1,100000.0,0.0001,0.99,4
142,10.0,CartPole-v1,100000.0,0.0001,0.99,4
143,15.0,CartPole-v1,100000.0,0.0001,0.99,4
