Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
1,12.0,CartPole-v1,100000.0,0.0001,0.99,0
2,17.0,CartPole-v1,100000.0,0.0001,0.99,0
3,41.0,CartPole-v1,100000.0,0.0001,0.99,0
4,19.0,CartPole-v1,100000.0,0.0001,0.99,0
5,24.0,CartPole-v1,100000.0,0.0001,0.99,0
6,16.0,CartPole-v1,100000.0,0.0001,0.99,0
7,30.0,CartPole-v1,100000.0,0.0001,0.99,0
8,47.0,CartPole-v1,100000.0,0.0001,0.99,0
9,17.0,CartPole-v1,100000.0,0.0001,0.99,0
10,26.0,CartPole-v1,100000.0,0.0001,0.99,0
11,17.0,CartPole-v1,100000.0,0.0001,0.99,0
12,20.0,CartPole-v1,100000.0,0.0001,0.99,0
13,32.0,CartPole-v1,100000.0,0.0001,0.99,0
14,20.0,CartPole-v1,100000.0,0.0001,0.99,0
15,12.0,CartPole-v1,100000.0,0.0001,0.99,0
16,24.0,CartPole-v1,100000.0,0.0001,0.99,0
17,45.0,CartPole-v1,100000.0,0.0001,0.99,0
18,16.0,CartPole-v1,100000.0,0.0001,0.99,0
19,30.0,CartPole-v1,100000.0,0.0001,0.99,0
20,49.0,CartPole-v1,100000.0,0.0001,0.99,0
21,31.0,CartPole-v1,100000.0,0.0001,0.99,0
22,34.0,CartPole-v1,100000.0,0.0001,0.99,0
23,31.0,CartPole-v1,100000.0,0.0001,0.99,0
24,13.0,CartPole-v1,100000.0,0.0001,0.99,0
25,17.0,CartPole-v1,100000.0,0.0001,0.99,0
26,40.0,CartPole-v1,100000.0,0.0001,0.99,0
27,22.0,CartPole-v1,100000.0,0.0001,0.99,0
28,11.0,CartPole-v1,100000.0,0.0001,0.99,0
29,23.0,CartPole-v1,100000.0,0.0001,0.99,0
30,13.0,CartPole-v1,100000.0,0.0001,0.99,0
31,47.0,CartPole-v1,100000.0,0.0001,0.99,0
32,11.0,CartPole-v1,100000.0,0.0001,0.99,0
33,23.0,CartPole-v1,100000.0,0.0001,0.99,0
34,19.0,CartPole-v1,100000.0,0.0001,0.99,0
35,36.0,CartPole-v1,100000.0,0.0001,0.99,0
36,27.0,CartPole-v1,100000.0,0.0001,0.99,0
37,27.0,CartPole-v1,100000.0,0.0001,0.99,0
38,18.0,CartPole-v1,100000.0,0.0001,0.99,0
39,28.0,CartPole-v1,100000.0,0.0001,0.99,0
40,44.0,CartPole-v1,100000.0,0.0001,0.99,0
41,15.0,CartPole-v1,100000.0,0.0001,0.99,0
42,16.0,CartPole-v1,100000.0,0.0001,0.99,0
43,19.0,CartPole-v1,100000.0,0.0001,0.99,0
44,17.0,CartPole-v1,100000.0,0.0001,0.99,0
45,15.0,CartPole-v1,100000.0,0.0001,0.99,0
46,24.0,CartPole-v1,100000.0,0.0001,0.99,0
47,21.0,CartPole-v1,100000.0,0.0001,0.99,0
48,20.0,CartPole-v1,100000.0,0.0001,0.99,0
49,31.0,CartPole-v1,100000.0,0.0001,0.99,0
50,44.0,CartPole-v1,100000.0,0.0001,0.99,0
51,19.0,CartPole-v1,100000.0,0.0001,0.99,0
52,97.0,CartPole-v1,100000.0,0.0001,0.99,0
53,32.0,CartPole-v1,100000.0,0.0001,0.99,0
54,17.0,CartPole-v1,100000.0,0.0001,0.99,0
55,9.0,CartPole-v1,100000.0,0.0001,0.99,0
56,39.0,CartPole-v1,100000.0,0.0001,0.99,0
57,27.0,CartPole-v1,100000.0,0.0001,0.99,0
58,28.0,CartPole-v1,100000.0,0.0001,0.99,0
59,10.0,CartPole-v1,100000.0,0.0001,0.99,0
60,20.0,CartPole-v1,100000.0,0.0001,0.99,0
61,13.0,CartPole-v1,100000.0,0.0001,0.99,0
62,14.0,CartPole-v1,100000.0,0.0001,0.99,0
63,11.0,CartPole-v1,100000.0,0.0001,0.99,0
64,37.0,CartPole-v1,100000.0,0.0001,0.99,0
65,9.0,CartPole-v1,100000.0,0.0001,0.99,0
66,13.0,CartPole-v1,100000.0,0.0001,0.99,0
67,24.0,CartPole-v1,100000.0,0.0001,0.99,0
68,34.0,CartPole-v1,100000.0,0.0001,0.99,0
69,11.0,CartPole-v1,100000.0,0.0001,0.99,0
70,16.0,CartPole-v1,100000.0,0.0001,0.99,0
71,20.0,CartPole-v1,100000.0,0.0001,0.99,0
72,48.0,CartPole-v1,100000.0,0.0001,0.99,0
73,32.0,CartPole-v1,100000.0,0.0001,0.99,0
74,67.0,CartPole-v1,100000.0,0.0001,0.99,0
75,15.0,CartPole-v1,100000.0,0.0001,0.99,0
76,15.0,CartPole-v1,100000.0,0.0001,0.99,0
77,21.0,CartPole-v1,100000.0,0.0001,0.99,0
78,11.0,CartPole-v1,100000.0,0.0001,0.99,0
79,19.0,CartPole-v1,100000.0,0.0001,0.99,0
80,25.0,CartPole-v1,100000.0,0.0001,0.99,0
81,14.0,CartPole-v1,100000.0,0.0001,0.99,0
82,14.0,CartPole-v1,100000.0,0.0001,0.99,0
83,21.0,CartPole-v1,100000.0,0.0001,0.99,0
84,32.0,CartPole-v1,100000.0,0.0001,0.99,0
85,29.0,CartPole-v1,100000.0,0.0001,0.99,0
86,19.0,CartPole-v1,100000.0,0.0001,0.99,0
87,42.0,CartPole-v1,100000.0,0.0001,0.99,0
88,11.0,CartPole-v1,100000.0,0.0001,0.99,0
89,13.0,CartPole-v1,100000.0,0.0001,0.99,0
90,32.0,CartPole-v1,100000.0,0.0001,0.99,0
91,12.0,CartPole-v1,100000.0,0.0001,0.99,0
92,30.0,CartPole-v1,100000.0,0.0001,0.99,0
93,41.0,CartPole-v1,100000.0,0.0001,0.99,0
94,41.0,CartPole-v1,100000.0,0.0001,0.99,0
95,17.0,CartPole-v1,100000.0,0.0001,0.99,0
96,17.0,CartPole-v1,100000.0,0.0001,0.99,0
97,25.0,CartPole-v1,100000.0,0.0001,0.99,0
98,9.0,CartPole-v1,100000.0,0.0001,0.99,0
99,23.0,CartPole-v1,100000.0,0.0001,0.99,0
100,16.0,CartPole-v1,100000.0,0.0001,0.99,0
101,39.0,CartPole-v1,100000.0,0.0001,0.99,0
102,21.0,CartPole-v1,100000.0,0.0001,0.99,0
103,20.0,CartPole-v1,100000.0,0.0001,0.99,0
104,20.0,CartPole-v1,100000.0,0.0001,0.99,0
105,11.0,CartPole-v1,100000.0,0.0001,0.99,0
106,24.0,CartPole-v1,100000.0,0.0001,0.99,0
107,15.0,CartPole-v1,100000.0,0.0001,0.99,0
108,25.0,CartPole-v1,100000.0,0.0001,0.99,0
109,33.0,CartPole-v1,100000.0,0.0001,0.99,0
110,13.0,CartPole-v1,100000.0,0.0001,0.99,0
111,38.0,CartPole-v1,100000.0,0.0001,0.99,0
112,29.0,CartPole-v1,100000.0,0.0001,0.99,0
113,11.0,CartPole-v1,100000.0,0.0001,0.99,0
114,21.0,CartPole-v1,100000.0,0.0001,0.99,0
115,15.0,CartPole-v1,100000.0,0.0001,0.99,0
116,18.0,CartPole-v1,100000.0,0.0001,0.99,0
117,22.0,CartPole-v1,100000.0,0.0001,0.99,0
118,21.0,CartPole-v1,100000.0,0.0001,0.99,0
119,30.0,CartPole-v1,100000.0,0.0001,0.99,0
120,36.0,CartPole-v1,100000.0,0.0001,0.99,0
121,36.0,CartPole-v1,100000.0,0.0001,0.99,0
122,18.0,CartPole-v1,100000.0,0.0001,0.99,0
123,32.0,CartPole-v1,100000.0,0.0001,0.99,0
124,13.0,CartPole-v1,100000.0,0.0001,0.99,0
125,48.0,CartPole-v1,100000.0,0.0001,0.99,0
126,15.0,CartPole-v1,100000.0,0.0001,0.99,0
127,13.0,CartPole-v1,100000.0,0.0001,0.99,0
128,53.0,CartPole-v1,100000.0,0.0001,0.99,0
129,27.0,CartPole-v1,100000.0,0.0001,0.99,0
130,13.0,CartPole-v1,100000.0,0.0001,0.99,0
131,11.0,CartPole-v1,100000.0,0.0001,0.99,0
132,19.0,CartPole-v1,100000.0,0.0001,0.99,0
133,32.0,CartPole-v1,100000.0,0.0001,0.99,0
134,28.0,CartPole-v1,100000.0,0.0001,0.99,0
135,17.0,CartPole-v1,100000.0,0.0001,0.99,0
136,17.0,CartPole-v1,100000.0,0.0001,0.99,0
137,9.0,CartPole-v1,100000.0,0.0001,0.99,0
138,14.0,CartPole-v1,100000.0,0.0001,0.99,0
139,15.0,CartPole-v1,100000.0,0.0001,0.99,0
140,13.0,CartPole-v1,100000.0,0.0001,0.99,0
141,22.0,CartPole-v1,100000.0,0.0001,0.99,0
142,17.0,CartPole-v1,100000.0,0.0001,0.99,0
143,13.0,CartPole-v1,100000.0,0.0001,0.99,0
144,22.0,CartPole-v1,100000.0,0.0001,0.99,0
145,14.0,CartPole-v1,100000.0,0.0001,0.99,0
146,11.0,CartPole-v1,100000.0,0.0001,0.99,0
147,21.0,CartPole-v1,100000.0,0.0001,0.99,0
148,14.0,CartPole-v1,100000.0,0.0001,0.99,0
149,26.0,CartPole-v1,100000.0,0.0001,0.99,0
150,9.0,CartPole-v1,100000.0,0.0001,0.99,0
151,22.0,CartPole-v1,100000.0,0.0001,0.99,0
152,15.0,CartPole-v1,100000.0,0.0001,0.99,0
153,18.0,CartPole-v1,100000.0,0.0001,0.99,0
154,16.0,CartPole-v1,100000.0,0.0001,0.99,0
155,31.0,CartPole-v1,100000.0,0.0001,0.99,0
156,32.0,CartPole-v1,100000.0,0.0001,0.99,0
157,41.0,CartPole-v1,100000.0,0.0001,0.99,0
158,12.0,CartPole-v1,100000.0,0.0001,0.99,0
159,12.0,CartPole-v1,100000.0,0.0001,0.99,0
160,19.0,CartPole-v1,100000.0,0.0001,0.99,0
