Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
8,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
9,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
10,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
13,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
14,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
15,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
18,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
19,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
20,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
21,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
22,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
23,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
26,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
27,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
28,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
31,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
32,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
37,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
38,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
39,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
42,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
43,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
44,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
45,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
48,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
49,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
50,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
51,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
52,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
53,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
54,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
57,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
58,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
59,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
60,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
61,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
62,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
63,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
64,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
65,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
66,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
67,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
68,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
69,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
70,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
71,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
72,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
73,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
74,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
75,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
76,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
77,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
78,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
79,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
80,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
81,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
82,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
83,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
84,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
85,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
86,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
87,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
88,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
89,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
90,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
91,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
92,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
93,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
94,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
95,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
96,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
97,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
98,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
99,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
100,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
101,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
102,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
103,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
104,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
105,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
106,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
107,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
108,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
109,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
110,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
111,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
112,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
113,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
114,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
115,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
116,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
117,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
118,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
119,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
120,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
121,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
122,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
123,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
124,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
125,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
126,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
127,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
128,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
129,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
130,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
