Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
1,12.0,CartPole-v1,100000.0,0.0001,0.99,0
2,17.0,CartPole-v1,100000.0,0.0001,0.99,0
3,41.0,CartPole-v1,100000.0,0.0001,0.99,0
4,19.0,CartPole-v1,100000.0,0.0001,0.99,0
5,24.0,CartPole-v1,100000.0,0.0001,0.99,0
6,16.0,CartPole-v1,100000.0,0.0001,0.99,0
7,30.0,CartPole-v1,100000.0,0.0001,0.99,0
8,30.0,CartPole-v1,100000.0,0.0001,0.99,0
9,12.0,CartPole-v1,100000.0,0.0001,0.99,0
10,25.0,CartPole-v1,100000.0,0.0001,0.99,0
11,25.0,CartPole-v1,100000.0,0.0001,0.99,0
12,14.0,CartPole-v1,100000.0,0.0001,0.99,0
13,17.0,CartPole-v1,100000.0,0.0001,0.99,0
14,17.0,CartPole-v1,100000.0,0.0001,0.99,0
15,18.0,CartPole-v1,100000.0,0.0001,0.99,0
16,30.0,CartPole-v1,100000.0,0.0001,0.99,0
17,27.0,CartPole-v1,100000.0,0.0001,0.99,0
18,18.0,CartPole-v1,100000.0,0.0001,0.99,0
19,15.0,CartPole-v1,100000.0,0.0001,0.99,0
20,10.0,CartPole-v1,100000.0,0.0001,0.99,0
21,87.0,CartPole-v1,100000.0,0.0001,0.99,0
22,24.0,CartPole-v1,100000.0,0.0001,0.99,0
23,12.0,CartPole-v1,100000.0,0.0001,0.99,0
24,22.0,CartPole-v1,100000.0,0.0001,0.99,0
25,11.0,CartPole-v1,100000.0,0.0001,0.99,0
26,16.0,CartPole-v1,100000.0,0.0001,0.99,0
27,13.0,CartPole-v1,100000.0,0.0001,0.99,0
28,16.0,CartPole-v1,100000.0,0.0001,0.99,0
29,14.0,CartPole-v1,100000.0,0.0001,0.99,0
30,20.0,CartPole-v1,100000.0,0.0001,0.99,0
31,11.0,CartPole-v1,100000.0,0.0001,0.99,0
32,20.0,CartPole-v1,100000.0,0.0001,0.99,0
33,14.0,CartPole-v1,100000.0,0.0001,0.99,0
34,15.0,CartPole-v1,100000.0,0.0001,0.99,0
35,22.0,CartPole-v1,100000.0,0.0001,0.99,0
36,78.0,CartPole-v1,100000.0,0.0001,0.99,0
37,13.0,CartPole-v1,100000.0,0.0001,0.99,0
38,17.0,CartPole-v1,100000.0,0.0001,0.99,0
39,25.0,CartPole-v1,100000.0,0.0001,0.99,0
40,17.0,CartPole-v1,100000.0,0.0001,0.99,0
41,74.0,CartPole-v1,100000.0,0.0001,0.99,0
42,34.0,CartPole-v1,100000.0,0.0001,0.99,0
43,19.0,CartPole-v1,100000.0,0.0001,0.99,0
44,9.0,CartPole-v1,100000.0,0.0001,0.99,0
45,16.0,CartPole-v1,100000.0,0.0001,0.99,0
46,11.0,CartPole-v1,100000.0,0.0001,0.99,0
47,22.0,CartPole-v1,100000.0,0.0001,0.99,0
48,13.0,CartPole-v1,100000.0,0.0001,0.99,0
49,18.0,CartPole-v1,100000.0,0.0001,0.99,0
50,18.0,CartPole-v1,100000.0,0.0001,0.99,0
51,11.0,CartPole-v1,100000.0,0.0001,0.99,0
52,20.0,CartPole-v1,100000.0,0.0001,0.99,0
53,36.0,CartPole-v1,100000.0,0.0001,0.99,0
54,20.0,CartPole-v1,100000.0,0.0001,0.99,0
55,23.0,CartPole-v1,100000.0,0.0001,0.99,0
56,11.0,CartPole-v1,100000.0,0.0001,0.99,0
57,26.0,CartPole-v1,100000.0,0.0001,0.99,0
58,13.0,CartPole-v1,100000.0,0.0001,0.99,0
59,21.0,CartPole-v1,100000.0,0.0001,0.99,0
60,21.0,CartPole-v1,100000.0,0.0001,0.99,0
61,31.0,CartPole-v1,100000.0,0.0001,0.99,0
62,33.0,CartPole-v1,100000.0,0.0001,0.99,0
63,17.0,CartPole-v1,100000.0,0.0001,0.99,0
64,18.0,CartPole-v1,100000.0,0.0001,0.99,0
65,19.0,CartPole-v1,100000.0,0.0001,0.99,0
66,25.0,CartPole-v1,100000.0,0.0001,0.99,0
67,20.0,CartPole-v1,100000.0,0.0001,0.99,0
68,15.0,CartPole-v1,100000.0,0.0001,0.99,0
69,15.0,CartPole-v1,100000.0,0.0001,0.99,0
70,13.0,CartPole-v1,100000.0,0.0001,0.99,0
71,28.0,CartPole-v1,100000.0,0.0001,0.99,0
72,39.0,CartPole-v1,100000.0,0.0001,0.99,0
73,24.0,CartPole-v1,100000.0,0.0001,0.99,0
74,21.0,CartPole-v1,100000.0,0.0001,0.99,0
75,35.0,CartPole-v1,100000.0,0.0001,0.99,0
76,26.0,CartPole-v1,100000.0,0.0001,0.99,0
77,33.0,CartPole-v1,100000.0,0.0001,0.99,0
78,16.0,CartPole-v1,100000.0,0.0001,0.99,0
79,15.0,CartPole-v1,100000.0,0.0001,0.99,0
80,14.0,CartPole-v1,100000.0,0.0001,0.99,0
81,24.0,CartPole-v1,100000.0,0.0001,0.99,0
82,44.0,CartPole-v1,100000.0,0.0001,0.99,0
83,16.0,CartPole-v1,100000.0,0.0001,0.99,0
84,15.0,CartPole-v1,100000.0,0.0001,0.99,0
85,15.0,CartPole-v1,100000.0,0.0001,0.99,0
86,11.0,CartPole-v1,100000.0,0.0001,0.99,0
87,10.0,CartPole-v1,100000.0,0.0001,0.99,0
88,14.0,CartPole-v1,100000.0,0.0001,0.99,0
89,14.0,CartPole-v1,100000.0,0.0001,0.99,0
90,19.0,CartPole-v1,100000.0,0.0001,0.99,0
91,18.0,CartPole-v1,100000.0,0.0001,0.99,0
92,14.0,CartPole-v1,100000.0,0.0001,0.99,0
93,32.0,CartPole-v1,100000.0,0.0001,0.99,0
94,23.0,CartPole-v1,100000.0,0.0001,0.99,0
95,44.0,CartPole-v1,100000.0,0.0001,0.99,0
96,10.0,CartPole-v1,100000.0,0.0001,0.99,0
97,23.0,CartPole-v1,100000.0,0.0001,0.99,0
98,20.0,CartPole-v1,100000.0,0.0001,0.99,0
99,21.0,CartPole-v1,100000.0,0.0001,0.99,0
100,18.0,CartPole-v1,100000.0,0.0001,0.99,0
101,13.0,CartPole-v1,100000.0,0.0001,0.99,0
102,23.0,CartPole-v1,100000.0,0.0001,0.99,0
103,32.0,CartPole-v1,100000.0,0.0001,0.99,0
104,17.0,CartPole-v1,100000.0,0.0001,0.99,0
105,47.0,CartPole-v1,100000.0,0.0001,0.99,0
106,57.0,CartPole-v1,100000.0,0.0001,0.99,0
107,17.0,CartPole-v1,100000.0,0.0001,0.99,0
108,27.0,CartPole-v1,100000.0,0.0001,0.99,0
109,11.0,CartPole-v1,100000.0,0.0001,0.99,0
110,16.0,CartPole-v1,100000.0,0.0001,0.99,0
111,13.0,CartPole-v1,100000.0,0.0001,0.99,0
112,43.0,CartPole-v1,100000.0,0.0001,0.99,0
113,27.0,CartPole-v1,100000.0,0.0001,0.99,0
114,28.0,CartPole-v1,100000.0,0.0001,0.99,0
115,29.0,CartPole-v1,100000.0,0.0001,0.99,0
116,38.0,CartPole-v1,100000.0,0.0001,0.99,0
117,12.0,CartPole-v1,100000.0,0.0001,0.99,0
118,15.0,CartPole-v1,100000.0,0.0001,0.99,0
119,67.0,CartPole-v1,100000.0,0.0001,0.99,0
120,13.0,CartPole-v1,100000.0,0.0001,0.99,0
121,22.0,CartPole-v1,100000.0,0.0001,0.99,0
122,15.0,CartPole-v1,100000.0,0.0001,0.99,0
123,15.0,CartPole-v1,100000.0,0.0001,0.99,0
124,51.0,CartPole-v1,100000.0,0.0001,0.99,0
125,14.0,CartPole-v1,100000.0,0.0001,0.99,0
126,21.0,CartPole-v1,100000.0,0.0001,0.99,0
127,26.0,CartPole-v1,100000.0,0.0001,0.99,0
128,18.0,CartPole-v1,100000.0,0.0001,0.99,0
129,13.0,CartPole-v1,100000.0,0.0001,0.99,0
130,31.0,CartPole-v1,100000.0,0.0001,0.99,0
131,18.0,CartPole-v1,100000.0,0.0001,0.99,0
132,15.0,CartPole-v1,100000.0,0.0001,0.99,0
133,20.0,CartPole-v1,100000.0,0.0001,0.99,0
134,21.0,CartPole-v1,100000.0,0.0001,0.99,0
135,22.0,CartPole-v1,100000.0,0.0001,0.99,0
136,20.0,CartPole-v1,100000.0,0.0001,0.99,0
137,11.0,CartPole-v1,100000.0,0.0001,0.99,0
138,30.0,CartPole-v1,100000.0,0.0001,0.99,0
139,23.0,CartPole-v1,100000.0,0.0001,0.99,0
140,18.0,CartPole-v1,100000.0,0.0001,0.99,0
141,33.0,CartPole-v1,100000.0,0.0001,0.99,0
142,17.0,CartPole-v1,100000.0,0.0001,0.99,0
143,21.0,CartPole-v1,100000.0,0.0001,0.99,0
144,15.0,CartPole-v1,100000.0,0.0001,0.99,0
145,15.0,CartPole-v1,100000.0,0.0001,0.99,0
146,35.0,CartPole-v1,100000.0,0.0001,0.99,0
147,26.0,CartPole-v1,100000.0,0.0001,0.99,0
148,10.0,CartPole-v1,100000.0,0.0001,0.99,0
149,15.0,CartPole-v1,100000.0,0.0001,0.99,0
150,11.0,CartPole-v1,100000.0,0.0001,0.99,0
151,13.0,CartPole-v1,100000.0,0.0001,0.99,0
152,12.0,CartPole-v1,100000.0,0.0001,0.99,0
153,14.0,CartPole-v1,100000.0,0.0001,0.99,0
154,16.0,CartPole-v1,100000.0,0.0001,0.99,0
155,15.0,CartPole-v1,100000.0,0.0001,0.99,0
156,16.0,CartPole-v1,100000.0,0.0001,0.99,0
157,16.0,CartPole-v1,100000.0,0.0001,0.99,0
158,15.0,CartPole-v1,100000.0,0.0001,0.99,0
159,23.0,CartPole-v1,100000.0,0.0001,0.99,0
160,27.0,CartPole-v1,100000.0,0.0001,0.99,0
