Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
4,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
8,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
9,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
10,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
11,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
13,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
14,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
15,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
16,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
17,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
18,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
19,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
20,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
21,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
22,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
23,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
24,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
25,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
26,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
27,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
28,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
29,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
30,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
31,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
32,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
35,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
37,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
38,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
39,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
42,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
43,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
44,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
45,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
46,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
47,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
48,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
49,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
50,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
51,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
52,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
53,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
54,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
57,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
58,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
59,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
60,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
61,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
62,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
63,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
64,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
65,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
66,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
67,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
68,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
69,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
70,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
71,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
72,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
73,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
74,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
75,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
76,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
77,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
78,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
79,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
80,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
81,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
82,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
83,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
84,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
85,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
86,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
87,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
88,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
89,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
90,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
91,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
92,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
93,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
94,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
95,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
96,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
97,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
98,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
99,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
100,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
101,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
102,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
103,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
104,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
105,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
106,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
107,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
108,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
109,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
110,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
111,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
112,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
113,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
114,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
115,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
116,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
117,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
118,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
119,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
120,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
121,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
122,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
123,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
124,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
125,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
126,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
127,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
128,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
129,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
130,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
