Episode,Episode Score,Environment,Max Episodes,Seed
1,11.0,CartPole-v1,100000.0,4
2,54.0,CartPole-v1,100000.0,4
3,15.0,CartPole-v1,100000.0,4
4,21.0,CartPole-v1,100000.0,4
5,23.0,CartPole-v1,100000.0,4
6,25.0,CartPole-v1,100000.0,4
7,26.0,CartPole-v1,100000.0,4
8,11.0,CartPole-v1,100000.0,4
9,13.0,CartPole-v1,100000.0,4
10,12.0,CartPole-v1,100000.0,4
11,13.0,CartPole-v1,100000.0,4
12,27.0,CartPole-v1,100000.0,4
13,17.0,CartPole-v1,100000.0,4
14,33.0,CartPole-v1,100000.0,4
15,23.0,CartPole-v1,100000.0,4
16,26.0,CartPole-v1,100000.0,4
17,30.0,CartPole-v1,100000.0,4
18,18.0,CartPole-v1,100000.0,4
19,13.0,CartPole-v1,100000.0,4
20,14.0,CartPole-v1,100000.0,4
21,20.0,CartPole-v1,100000.0,4
22,90.0,CartPole-v1,100000.0,4
23,19.0,CartPole-v1,100000.0,4
24,11.0,CartPole-v1,100000.0,4
25,17.0,CartPole-v1,100000.0,4
26,21.0,CartPole-v1,100000.0,4
27,13.0,CartPole-v1,100000.0,4
28,12.0,CartPole-v1,100000.0,4
29,22.0,CartPole-v1,100000.0,4
30,63.0,CartPole-v1,100000.0,4
31,26.0,CartPole-v1,100000.0,4
32,17.0,CartPole-v1,100000.0,4
33,20.0,CartPole-v1,100000.0,4
34,16.0,CartPole-v1,100000.0,4
35,79.0,CartPole-v1,100000.0,4
36,18.0,CartPole-v1,100000.0,4
37,16.0,CartPole-v1,100000.0,4
38,10.0,CartPole-v1,100000.0,4
39,42.0,CartPole-v1,100000.0,4
40,9.0,CartPole-v1,100000.0,4
41,21.0,CartPole-v1,100000.0,4
42,14.0,CartPole-v1,100000.0,4
43,34.0,CartPole-v1,100000.0,4
44,16.0,CartPole-v1,100000.0,4
45,19.0,CartPole-v1,100000.0,4
46,34.0,CartPole-v1,100000.0,4
47,48.0,CartPole-v1,100000.0,4
48,17.0,CartPole-v1,100000.0,4
49,36.0,CartPole-v1,100000.0,4
50,21.0,CartPole-v1,100000.0,4
51,13.0,CartPole-v1,100000.0,4
52,16.0,CartPole-v1,100000.0,4
53,17.0,CartPole-v1,100000.0,4
54,15.0,CartPole-v1,100000.0,4
55,19.0,CartPole-v1,100000.0,4
56,30.0,CartPole-v1,100000.0,4
57,16.0,CartPole-v1,100000.0,4
58,16.0,CartPole-v1,100000.0,4
59,16.0,CartPole-v1,100000.0,4
60,16.0,CartPole-v1,100000.0,4
61,15.0,CartPole-v1,100000.0,4
62,11.0,CartPole-v1,100000.0,4
63,30.0,CartPole-v1,100000.0,4
64,10.0,CartPole-v1,100000.0,4
